no,septic_district,septic_block,septic_number,septic_id,septic_capacity,house_district,house_block,house_number,house_sub_unit,house_id,steel_type,steel_district,steel_number,steel_id,steel_capacity
1-104,1,2,7,D1-B2-T7,4,1,2,55,,D1-B2-H55,,,,,
1-105,1,2,7,D1-B2-T7,4,1,2,56,,D1-B2-H56,,,,,
1-106,1,2,7,D1-B2-T7,4,1,2,57,,D1-B2-H57,,,,,
1-107,1,2,8,D1-B2-T8,8,1,1,5,,D1-B1-H5,,,,,
1-108,1,2,8,D1-B2-T8,8,1,2,1,,D1-B2-H1,,,,,
1-109,1,2,8,D1-B2-T8,8,1,2,2,,D1-B2-H2,,,,,
1-110,1,2,8,D1-B2-T8,8,1,2,3,,D1-B2-H3,,,,,
1-111,1,2,8,D1-B2-T8,8,1,2,58,,D1-B2-H58,,,,,
1-112,1,2,8,D1-B2-T8,8,1,2,60,,D1-B2-H60,,,,,
1-113,1,2,8,D1-B2-T8,8,1,3,2,,D1-B3-H2,,,,,
1-246,1,3,1,D1-B3-T1,8,1,3,82,,D1-B3-H82,,,,,
1-247,1,3,1,D1-B3-T1,8,1,3,83,,D1-B3-H83,,,,,
1-248,1,3,1,D1-B3-T1,8,1,3,88,,D1-B3-H88,,,,,
1-249,1,3,1,D1-B3-T1,8,1,3,89,,D1-B3-H89,,,,,
1-250,1,3,1,D1-B3-T1,8,1,3,90,,D1-B3-H90,,,,,
1-236,1,3,2,D1-B3-T2,4,1,3,79,,D1-B3-H79,,,,,
1-243,1,3,2,D1-B3-T2,4,1,3,80,,D1-B3-H80,,,,,
1-238,1,3,2,D1-B3-T2,4,1,3,81,,D1-B3-H81,,,,,
1-240,1,3,2,D1-B3-T2,4,1,3,84,,D1-B3-H84,,,,,
1-239,1,3,2,D1-B3-T2,4,1,3,85,,D1-B3-H85,,,,,
1-237,1,3,2,D1-B3-T2,4,1,3,86,,D1-B3-H86,,,,,
1-244,1,3,2,D1-B3-T2,4,1,3,97,,D1-B3-H97,,,,,
1-241,1,3,2,D1-B3-T2,4,1,4,34,,D1-B4-H34,,,,,
1-242,1,3,2,D1-B3-T2,4,1,4,35,,D1-B4-H35,,,,,
1-245,1,3,2,D1-B3-T2,4,1,4,45,,D1-B4-H45,,,,,
1-235,1,3,3,D1-B3-T3,4,1,2,31,,D1-B2-H31,,,,,
1-234,1,3,3,D1-B3-T3,4,1,2,32,,D1-B2-H32,,,,,
1-233,1,3,3,D1-B3-T3,4,1,3,25,,D1-B3-H25,,,,,
1-231,1,3,3,D1-B3-T3,4,1,3,26,,D1-B3-H26,,,,,
1-230,1,3,3,D1-B3-T3,4,1,3,27,,D1-B3-H27,,,,,
1-232,1,3,3,D1-B3-T3,4,1,3,28,,D1-B3-H28,,,,,
1-229,1,3,3,D1-B3-T3,4,1,3,29,,D1-B3-H29,,,,,
1-226,1,3,3,D1-B3-T3,4,1,3,76,,D1-B3-H76,,,,,
1-227,1,3,3,D1-B3-T3,4,1,3,77,,D1-B3-H77,,,,,
1-228,1,3,3,D1-B3-T3,4,1,3,78,,D1-B3-H78,,,,,
1-212,1,3,4,D1-B3-T4,4,1,3,100,,D1-B3-H100,,,,,
1-213,1,3,4,D1-B3-T4,4,1,3,101,,D1-B3-H101,,,,,
1-214,1,3,4,D1-B3-T4,4,1,3,102,,D1-B3-H102,,,,,
1-215,1,3,4,D1-B3-T4,4,1,3,103,,D1-B3-H103,,,,,
1-216,1,3,4,D1-B3-T4,4,1,4,30,,D1-B4-H30,,,,,
1-217,1,3,4,D1-B3-T4,4,1,4,31,,D1-B4-H31,,,,,
1-218,1,3,4,D1-B3-T4,4,1,4,32,,D1-B4-H32,,,,,
1-221,1,3,5,D1-B3-T5,4,1,3,24,,D1-B3-H24,,,,,
1-222,1,3,5,D1-B3-T5,4,1,3,30,,D1-B3-H30,,,,,
1-220,1,3,5,D1-B3-T5,4,1,3,31,,D1-B3-H31,,,,,
1-219,1,3,5,D1-B3-T5,4,1,3,32,,D1-B3-H32,,,,,
1-225,1,3,5,D1-B3-T5,4,1,3,104,,D1-B3-H104,,,,,
1-224,1,3,5,D1-B3-T5,4,1,3,105,,D1-B3-H105,,,,,
1-223,1,3,5,D1-B3-T5,4,1,3,106,,D1-B3-H106,,,,,
1-206,1,3,6,D1-B3-T6,4,1,3,33,,D1-B3-H33,,,,,
1-207,1,3,6,D1-B3-T6,4,1,3,72,,D1-B3-H72,,,,,
1-208,1,3,6,D1-B3-T6,4,1,3,73,,D1-B3-H73,,,,,
1-209,1,3,6,D1-B3-T6,4,1,3,74,,D1-B3-H74,,,,,
1-210,1,3,6,D1-B3-T6,4,1,3,107,,D1-B3-H107,,,,,
1-211,1,3,6,D1-B3-T6,4,1,3,108,,D1-B3-H108,,,,,
1-196,1,3,7,D1-B3-T7,4,1,3,34,,D1-B3-H34,,,,,
1-195,1,3,7,D1-B3-T7,4,1,3,35,,D1-B3-H35,,,,,
1-197,1,3,7,D1-B3-T7,4,1,3,36,,D1-B3-H36,,,,,
1-198,1,3,7,D1-B3-T7,4,1,3,71,,D1-B3-H71,,,,,
1-199,1,3,7,D1-B3-T7,4,1,3,72,,D1-B3-H72,,,,,
1-200,1,3,7,D1-B3-T7,4,1,3,108,,D1-B3-H108,,,,,
1-201,1,3,7,D1-B3-T7,4,1,3,109,,D1-B3-H109,,,,,
1-202,1,3,7,D1-B3-T7,4,1,3,110,,D1-B3-H110,,,,,
1-203,1,3,7,D1-B3-T7,4,1,3,111,,D1-B3-H111,,,,,
1-204,1,3,7,D1-B3-T7,4,1,3,112,,D1-B3-H112,,,,,
1-188,1,3,8,D1-B3-T8,4,1,2,38,,D1-B2-H38,,,,,
1-189,1,3,8,D1-B3-T8,4,1,2,39,,D1-B2-H39,,,,,
1-190,1,3,8,D1-B3-T8,4,1,2,40,,D1-B2-H40,,,,,
1-191,1,3,8,D1-B3-T8,4,1,3,17,,D1-B3-H17,,,,,
1-192,1,3,8,D1-B3-T8,4,1,3,37,,D1-B3-H37,,,,,
1-193,1,3,8,D1-B3-T8,4,1,3,38,,D1-B3-H38,,,,,
1-182,1,3,9,D1-B3-T9,4,1,3,15,,D1-B3-H15,,,,,
1-183,1,3,9,D1-B3-T9,4,1,3,16,,D1-B3-H16,,,,,
1-184,1,3,9,D1-B3-T9,4,1,3,39,,D1-B3-H39,,,,,
1-185,1,3,9,D1-B3-T9,4,1,3,69,,D1-B3-H69,,,,,
1-186,1,3,9,D1-B3-T9,4,1,3,70,,D1-B3-H70,,,,,
1-187,1,3,9,D1-B3-T9,4,1,3,71,-1,D1-B3-H71-1,,,,,
1-177,1,3,10,D1-B3-T10,4,1,3,113,,D1-B3-H113,,,,,
1-178,1,3,10,D1-B3-T10,4,1,3,114,,D1-B3-H114,,,,,
1-179,1,3,10,D1-B3-T10,4,1,4,18,,D1-B4-H18,,,,,
1-180,1,3,10,D1-B3-T10,4,1,4,19,,D1-B4-H19,,,,,
1-181,1,3,10,D1-B3-T10,4,1,4,20,,D1-B4-H20,,,,,
1-160,1,3,11,D1-B3-T11,8,1,3,13,,D1-B3-H13,,,,,
1-161,1,3,11,D1-B3-T11,8,1,3,14,,D1-B3-H14,,,,,
1-162,1,3,11,D1-B3-T11,8,1,3,40,,D1-B3-H40,,,,,
1-163,1,3,11,D1-B3-T11,8,1,3,41,,D1-B3-H41,,,,,
1-164,1,3,11,D1-B3-T11,8,1,3,42,,D1-B3-H42,,,,,
1-165,1,3,11,D1-B3-T11,8,1,3,43,,D1-B3-H43,,,,,
1-166,1,3,11,D1-B3-T11,8,1,3,44,,D1-B3-H44,,,,,
1-167,1,3,12,D1-B3-T12,4,1,3,64,,D1-B3-H64,,,,,
1-168,1,3,12,D1-B3-T12,4,1,3,65,,D1-B3-H65,,,,,
1-169,1,3,12,D1-B3-T12,4,1,3,66,,D1-B3-H66,,,,,
1-170,1,3,12,D1-B3-T12,4,1,3,116,,D1-B3-H116,,,,,
1-171,1,3,12,D1-B3-T12,4,1,3,117,,D1-B3-H117,,,,,
1-172,1,3,12,D1-B3-T12,4,1,3,118,,D1-B3-H118,,,,,
1-173,1,3,12,D1-B3-T12,4,1,3,119,,D1-B3-H119,,,,,
1-174,1,3,12,D1-B3-T12,4,1,4,11,,D1-B4-H11,,,,,
1-175,1,3,12,D1-B3-T12,4,1,4,12,,D1-B4-H12,,,,,
1-176,1,3,12,D1-B3-T12,4,1,4,13,,D1-B4-H13,,,,,
1-147,1,3,13,D1-B3-T13,4,1,3,8,,D1-B3-H8,,,,,
1-145,1,3,13,D1-B3-T13,4,1,3,9,,D1-B3-H9,,,,,
1-146,1,3,13,D1-B3-T13,4,1,3,10,,D1-B3-H10,,,,,
1-149,1,3,13,D1-B3-T13,4,1,3,11,,D1-B3-H11,,,,,
1-150,1,3,13,D1-B3-T13,4,1,3,45,,D1-B3-H45,,,,,
1-151,1,3,13,D1-B3-T13,4,1,3,46,,D1-B3-H46,,,,,
1-152,1,3,13,D1-B3-T13,4,1,3,47,,D1-B3-H47,,,,,
1-148,1,3,13,D1-B3-T13,4,1,3,48,,D1-B3-H48,,,,,
1-153,1,3,14,D1-B3-T14,4,1,3,61,,D1-B3-H61,,,,,
1-154,1,3,14,D1-B3-T14,4,1,3,62,,D1-B3-H62,,,,,
1-155,1,3,14,D1-B3-T14,4,1,3,63,,D1-B3-H63,,,,,
1-156,1,3,14,D1-B3-T14,4,1,3,120,,D1-B3-H120,,,,,
1-157,1,3,14,D1-B3-T14,4,1,3,121,,D1-B3-H121,,,,,
1-158,1,3,14,D1-B3-T14,4,1,3,122,,D1-B3-H122,,,,,
1-138,1,3,15,D1-B3-T15,4,1,3,7,,D1-B3-H7,,,,,
1-139,1,3,15,D1-B3-T15,4,1,3,8,,D1-B3-H8,,,,,
1-140,1,3,15,D1-B3-T15,4,1,3,48,,D1-B3-H48,,,,,
1-141,1,3,15,D1-B3-T15,4,1,3,49,,D1-B3-H49,,,,,
1-142,1,3,15,D1-B3-T15,4,1,3,60,,D1-B3-H60,,,,,
1-143,1,3,15,D1-B3-T15,4,1,3,123,,D1-B3-H123,,,,,
1-144,1,3,15,D1-B3-T15,4,1,3,124,,D1-B3-H124,,,,,
1-132,1,3,16,D1-B3-T16,4,1,3,57,,D1-B3-H57,,,,,
1-133,1,3,16,D1-B3-T16,4,1,3,58,,D1-B3-H58,,,,,
1-134,1,3,16,D1-B3-T16,4,1,3,59,,D1-B3-H59,,,,,
1-135,1,3,16,D1-B3-T16,4,1,3,125,,D1-B3-H125,,,,,
1-136,1,3,16,D1-B3-T16,4,1,3,126,,D1-B3-H126,,,,,
1-137,1,3,16,D1-B3-T16,4,1,3,127,,D1-B3-H127,,,,,
1-125,1,3,17,D1-B3-T17,4,1,3,3,,D1-B3-H3,,,,,
1-126,1,3,17,D1-B3-T17,4,1,3,4,,D1-B3-H4,,,,,
1-127,1,3,17,D1-B3-T17,4,1,3,5,,D1-B3-H5,,,,,
1-128,1,3,17,D1-B3-T17,4,1,3,6,,D1-B3-H6,,,,,
1-129,1,3,17,D1-B3-T17,4,1,3,50,,D1-B3-H50,,,,,
1-130,1,3,17,D1-B3-T17,4,1,3,51,,D1-B3-H51,,,,,
1-131,1,3,17,D1-B3-T17,4,1,3,52,,D1-B3-H52,,,,,
1-116,1,3,18,D1-B3-T18,4,1,3,53,,D1-B3-H53,,,,,
1-114,1,3,18,D1-B3-T18,4,1,3,54,,D1-B3-H54,,,,,
1-115,1,3,18,D1-B3-T18,4,1,3,55,,D1-B3-H55,,,,,
1-118,1,3,18,D1-B3-T18,4,1,3,56,,D1-B3-H56,,,,,
1-117,1,3,18,D1-B3-T18,4,1,3,66,,D1-B3-H66,,,,,
1-119,1,3,18,D1-B3-T18,4,1,3,128,,D1-B3-H128,,,,,
1-120,1,3,18,D1-B3-T18,4,1,3,129,,D1-B3-H129,,,,,
1-121,1,3,18,D1-B3-T18,4,1,3,130,,D1-B3-H130,,,,,
1-122,1,3,18,D1-B3-T18,4,1,3,131,,D1-B3-H131,,,,,
1-123,1,3,18,D1-B3-T18,4,1,4,1,,D1-B4-H1,,,,,
1-124,1,3,18,D1-B3-T18,4,1,4,2,,D1-B4-H2,,,,,
1-251,1,4,1,D1-B4-T1,4,1,3,91,,D1-B3-H91,,,,,
1-252,1,4,1,D1-B4-T1,4,1,3,92,,D1-B3-H92,,,,,
1-253,1,4,1,D1-B4-T1,4,1,3,93,,D1-B3-H93,,,,,
1-254,1,4,1,D1-B4-T1,4,1,3,94,,D1-B3-H94,,,,,
1-255,1,4,1,D1-B4-T1,4,1,3,95,,D1-B3-H95,,,,,
1-256,1,4,1,D1-B4-T1,4,1,4,38,,D1-B4-H38,,,,,
1-257,1,4,1,D1-B4-T1,4,1,4,39,,D1-B4-H39,,,,,
1-258,1,4,1,D1-B4-T1,4,1,4,41,,D1-B4-H41,,,,,
1-259,1,4,1,D1-B4-T1,4,1,4,42,,D1-B4-H42,,,,,
1-266,1,4,2,D1-B4-T2,8,1,3,87,,D1-B3-H87,,,,,
1-267,1,4,2,D1-B4-T2,8,1,3,96,,D1-B3-H96,,,,,
1-268,1,4,2,D1-B4-T2,8,1,3,97,,D1-B3-H97,,,,,
1-269,1,4,2,D1-B4-T2,8,1,4,35,,D1-B4-H35,,,,,
1-270,1,4,2,D1-B4-T2,8,1,4,36,,D1-B4-H36,,,,,
1-273,1,4,2,D1-B4-T2,8,1,4,43,,D1-B4-H43,,,,,
1-271,1,4,2,D1-B4-T2,8,1,4,44,,D1-B4-H44,,,,,
1-272,1,4,2,D1-B4-T2,8,1,4,46,,D1-B4-H46,,,,,
1-282,1,4,3,D1-B4-T3,8,1,4,23,,D1-B4-H23,,,,,
1-283,1,4,3,D1-B4-T3,8,1,4,24,,D1-B4-H24,,,,,
1-284,1,4,3,D1-B4-T3,8,1,4,25,,D1-B4-H25,,,,,
1-285,1,4,3,D1-B4-T3,8,1,4,26,,D1-B4-H26,,,,,
1-286,1,4,3,D1-B4-T3,8,1,4,27,,D1-B4-H27,,,,,
1-287,1,4,3,D1-B4-T3,8,1,4,28,,D1-B4-H28,,,,,
1-288,1,4,3,D1-B4-T3,8,1,4,29,,D1-B4-H29,,,,,
1-289,1,4,3,D1-B4-T3,8,1,4,58,,D1-B4-H58,,,,,
1-290,1,4,3,D1-B4-T3,8,1,4,60,,D1-B4-H60,,,,,
1-281,1,4,3,D1-B4-T3,8,1,4,62,,D1-B4-H62,,,,,
1-291,1,4,4,D1-B4-T4,4,1,4,21,,D1-B4-H21,,,,,
1-292,1,4,4,D1-B4-T4,4,1,4,57,,D1-B4-H57,,,,,
1-293,1,4,4,D1-B4-T4,4,1,4,59,,D1-B4-H59,,,,,
1-294,1,4,4,D1-B4-T4,4,1,4,61,,D1-B4-H61,,,,,
1-295,1,4,4,D1-B4-T4,4,1,4,63,,D1-B4-H63,,,,,
1-296,1,4,4,D1-B4-T4,4,1,4,64,,D1-B4-H64,,,,,
1-297,1,4,4,D1-B4-T4,4,1,4,65,,D1-B4-H65,,,,,
1-298,1,4,4,D1-B4-T4,4,1,4,66,,D1-B4-H66,,,,,
1-304,1,4,5,D1-B4-T5,4,1,4,19,,D1-B4-H19,,,,,
1-301,1,4,5,D1-B4-T5,4,1,4,21,,D1-B4-H21,,,,,
1-308,1,4,5,D1-B4-T5,4,1,4,65,,D1-B4-H65,,,,,
1-307,1,4,5,D1-B4-T5,4,1,4,67,,D1-B4-H67,,,,,
1-305,1,4,5,D1-B4-T5,4,1,4,68,,D1-B4-H68,,,,,
1-306,1,4,5,D1-B4-T5,4,1,4,69,,D1-B4-H69,,,,,
1-303,1,4,5,D1-B4-T5,4,1,4,71,,D1-B4-H71,,,,,
1-302,1,4,5,D1-B4-T5,4,1,4,72,,D1-B4-H72,,,,,
1-300,1,4,5,D1-B4-T5,4,1,4,73,,D1-B4-H73,,,,,
1-299,1,4,5,D1-B4-T5,4,1,4,76,,D1-B4-H76,,,,,
1-312,1,4,5,D1-B4-T5,4,1,5,36,,D1-B5-H36,,,,,
1-311,1,4,5,D1-B4-T5,4,1,5,37,,D1-B5-H37,,,,,
1-310,1,4,5,D1-B4-T5,4,1,5,41,,D1-B5-H41,,,,,
1-318,1,4,6,D1-B4-T6,8,1,3,67,,D1-B3-H67,,,,,
1-319,1,4,6,D1-B4-T6,8,1,3,68,,D1-B3-H68,,,,,
1-322,1,4,6,D1-B4-T6,8,1,3,69,,D1-B3-H69,,,,,
1-320,1,4,6,D1-B4-T6,8,1,3,115,,D1-B3-H115,,,,,
1-321,1,4,6,D1-B4-T6,8,1,3,116,,D1-B3-H116,,,,,
1-313,1,4,6,D1-B4-T6,8,1,4,14,,D1-B4-H14,,,,,
1-317,1,4,6,D1-B4-T6,8,1,4,15,,D1-B4-H15,,,,,
1-316,1,4,6,D1-B4-T6,8,1,4,16,,D1-B4-H16,,,,,
1-324,1,4,6,D1-B4-T6,8,1,4,17,,D1-B4-H17,,,,,
1-326,1,4,6,D1-B4-T6,8,1,4,74,,D1-B4-H74,,,,,
1-325,1,4,6,D1-B4-T6,8,1,4,75,,D1-B4-H75,,,,,
1-327,1,4,6,D1-B4-T6,8,1,4,76,-1,D1-B4-H76-1,,,,,
1-328,1,4,6,D1-B4-T6,8,1,4,76,-2,D1-B4-H76-2,,,,,
1-315,1,4,6,D1-B4-T6,8,1,4,78,,D1-B4-H78,,,,,
1-314,1,4,6,D1-B4-T6,8,1,4,79,,D1-B4-H79,,,,,
1-329,1,4,7,D1-B4-T7,4,1,4,8,,D1-B4-H8,,,,,
1-330,1,4,7,D1-B4-T7,4,1,4,9,,D1-B4-H9,,,,,
1-331,1,4,7,D1-B4-T7,4,1,4,10,,D1-B4-H10,,,,,
1-332,1,4,7,D1-B4-T7,4,1,4,86,,D1-B4-H86,,,,,
1-333,1,4,7,D1-B4-T7,4,1,4,88,,D1-B4-H88,,,,,
1-334,1,4,7,D1-B4-T7,4,1,4,89,,D1-B4-H89,,,,,
1-335,1,4,7,D1-B4-T7,4,1,4,90,,D1-B4-H90,,,,,
1-336,1,4,7,D1-B4-T7,4,1,4,91,,D1-B4-H91,,,,,
1-337,1,4,8,D1-B4-T8,8,1,4,3,,D1-B4-H3,,,,,
1-338,1,4,8,D1-B4-T8,8,1,4,4,,D1-B4-H4,,,,,
1-339,1,4,8,D1-B4-T8,8,1,4,5,,D1-B4-H5,,,,,
1-340,1,4,8,D1-B4-T8,8,1,4,6,,D1-B4-H6,,,,,
1-341,1,4,8,D1-B4-T8,8,1,4,7,,D1-B4-H7,,,,,
1-342,1,4,8,D1-B4-T8,8,1,4,92,,D1-B4-H92,,,,,
1-343,1,4,8,D1-B4-T8,8,1,4,93,,D1-B4-H93,,,,,
1-344,1,4,8,D1-B4-T8,8,1,4,94,,D1-B4-H94,,,,,
1-345,1,4,8,D1-B4-T8,8,1,4,95,,D1-B4-H95,,,,,
1-346,1,4,8,D1-B4-T8,8,1,4,96,,D1-B4-H96,,,,,
1-347,1,4,9,D1-B4-T9,8,1,4,97,,D1-B4-H97,,,,,
