LONGITUDE,LATITUDE,NAME,NAME_SHRT,VOLUME,VENT_1,VENT_2,STEEL
36.318923,32.303595,D01-B02-T10,D1-B2-T10,4,160,,
36.31749,32.303475,D01-B03-T01,D1-B3-T1,8,160,,
36.317965,32.303394,D01-B03-T02,D1-B3-T2,4,160,,
36.31835,32.303521,D01-B03-T03,D1-B3-T3,4,160,,
36.318258,32.303278,D01-B03-T04,D1-B3-T4,4,160,,
36.318528,32.303387,D01-B03-T05,D1-B3-T5,4,160,,
36.318748,32.303162,D01-B03-T06,D1-B3-T6,4,160,,
36.3191,32.303048,D01-B03-T07,D1-B3-T7,4,160,,
36.319529,32.303308,D01-B03-T08,D1-B3-T8,4,160,,
36.319627,32.303064,D01-B03-T09,D1-B3-T9,4,160,,
36.319452,32.302946,D01-B03-T10,D1-B3-T10,4,160,,
36.320227,32.303122,D01-B03-T11,D1-B3-T11,8,160,,
36.320147,32.30275,D01-B03-T12,D1-B3-T12,4,160,,
36.320544,32.303031,D01-B03-T13,D1-B3-T13,4,160,,
36.320336,32.302709,D01-B03-T14,D1-B3-T14,4,160,,
36.320826,32.302806,D01-B03-T15,D1-B3-T15,4,160,,
36.321007,32.302643,D01-B03-T16,D1-B3-T16,4,160,,
36.321086,32.302687,D01-B03-T17,D1-B3-T17,4,160,,
36.321299,32.302563,D01-B03-T18,D1-B3-T18,4,160,,
36.317226,32.303286,D01-B04-T01,D1-B4-T1,4,160,,
36.317577,32.303191,D01-B04-T02,D1-B4-T2,8,160,,
36.318603,32.302983,D01-B04-T03,D1-B4-T3,8,160,,
36.318618,32.302791,D01-B04-T04,D1-B4-T4,4,160,,
36.319225,32.302633,D01-B04-T05,D1-B4-T5,4,160,,
36.319737,32.302746,D01-B04-T06,D1-B4-T6,8,160,,
36.320255,32.302358,D01-B04-T07,D1-B4-T7,4,160,,
36.320757,32.302402,D01-B04-T08,D1-B4-T8,8,160,,
36.321137,32.302169,D01-B04-T09,D1-B4-T9,8,160,,
36.319802,32.302728,D01-B04-T10,D1-B4-T10,8,160,,
36.317015,32.303101,D01-B05-T01,D1-B5-T1,4,160,,
36.316732,32.30286,D01-B05-T02,D1-B5-T2,4,160,,
36.316714,32.302715,D01-B05-T03,D1-B5-T3,8,160,,
36.317271,32.302865,D01-B05-T04,D1-B5-T4,4,160,,
36.317176,32.302589,D01-B05-T05,D1-B5-T5,4,160,,
36.317092,32.302369,D01-B05-T06,D1-B5-T6,4,160,,
36.317684,32.302899,D01-B05-T07,D1-B5-T7,4,160,,
36.317642,32.302625,D01-B05-T08,D1-B5-T8,4,160,,
36.3174,32.302288,D01-B05-T09,D1-B5-T9,4,160,,
36.318005,32.302799,D01-B05-T10,D1-B5-T10,8,160,,
36.318064,32.302775,D01-B05-T11,D1-B5-T11,4,160,,
36.31798,32.302499,D01-B05-T12,D1-B5-T12,4,160,,
36.318581,32.302705,D01-B05-T13,D1-B5-T13,8,160,,
36.318319,32.302192,D01-B05-T14,D1-B5-T14,4,160,,
36.318657,32.302381,D01-B05-T15,D1-B5-T15,4,160,,
36.319207,32.302538,D01-B05-T16,D1-B5-T16,4,160,,
36.319116,32.302304,D01-B05-T17,D1-B5-T17,4,160,,
36.319656,32.302382,D01-B05-T18,D1-B5-T18,4,160,,
36.320142,32.302311,D01-B05-T19,D1-B5-T19,4,160,,
36.319787,32.301977,D01-B05-T20,D1-B5-T20,4,160,,
36.320699,32.302193,D01-B05-T21,D1-B5-T21,4,160,,
36.320823,32.30213,D01-B05-T22,D1-B5-T22,4,160,,
36.320694,32.301765,D01-B05-T23,D1-B5-T23,4,160,,
36.321232,32.301832,D01-B05-T24,D1-B5-T24,4,160,,
36.321136,32.301727,D01-B05-T25,D1-B5-T25,4,160,,
36.317931,32.302242,D01-B05-T26,D1-B5-T26,4,160,,
36.318911,32.302405,D01-B05-T27,D1-B5-T27,4,160,,
36.315907,32.302029,D01-B06-T01,D1-B6-T1,4,160,,
36.316502,32.302358,D01-B06-T02,D1-B6-T2,4,160,,
36.316205,32.301913,D01-B06-T03,D1-B6-T3,4,160,,
36.316735,32.302304,D01-B06-T04,D1-B6-T4,4,160,,
36.316694,32.301847,D01-B06-T05,D1-B6-T5,4,160,,
36.316826,32.301817,D01-B06-T06,D1-B6-T6,4,160,,
36.317022,32.302102,D01-B06-T07,D1-B6-T7,4,160,,
36.317242,32.301792,D01-B06-T08,D1-B6-T8,8,160,,
36.317706,32.302187,D01-B06-T09,D1-B6-T9,4,160,,
36.317698,32.301862,D01-B06-T10,D1-B6-T10,4,160,,
36.317752,32.301732,D01-B06-T11,D1-B6-T11,4,160,,
36.318,32.302151,D01-B06-T12,D1-B6-T12,4,160,,
36.318095,32.301784,D01-B06-T13,D1-B6-T13,4,160,,
36.318788,32.302062,D01-B06-T14,D1-B6-T14,4,160,,
36.318746,32.301758,D01-B06-T15,D1-B6-T15,8,160,,
36.318827,32.301664,D01-B06-T16,D1-B6-T16,4,160,,
36.318966,32.301612,D01-B06-T17,D1-B6-T17,8,160,,
36.319373,32.301982,D01-B06-T18,D1-B6-T18,4,160,,
36.31969,32.301901,D01-B06-T19,D1-B6-T19,4,160,,
36.319583,32.301575,D01-B06-T20,D1-B6-T20,4,160,,
36.319869,32.30189,D01-B06-T21,D1-B6-T21,4,160,,
36.320144,32.301513,D01-B06-T22,D1-B6-T22,4,160,,
36.320328,32.301486,D01-B06-T23,D1-B6-T23,4,160,,
36.320766,32.30171,D01-B06-T24,D1-B6-T24,4,160,,
36.320723,32.301458,D01-B06-T25,D1-B6-T25,4,160,,
36.317367,32.301764,D01-B06-T26,D1-B6-T26,4,160,,
36.318114,32.301732,D01-B06-T27,D1-B6-T27,8,160,,
36.317145,32.301722,D01-B07-T01,D1-B7-T1,4,160,,
36.317264,32.30151,D01-B07-T02,D1-B7-T2,4,160,,
36.317771,32.301467,D01-B07-T03,D1-B7-T3,2,160,,
36.318319,32.301602,D01-B07-T04,D1-B7-T4,4,160,,
36.31913,32.301532,D01-B07-T05,D1-B7-T5,4,160,,
36.319359,32.301513,D01-B07-T06,D1-B7-T6,4,160,,
36.319949,32.301457,D01-B07-T07,D1-B7-T7,4,160,,
36.320458,32.301158,D01-B07-T08,D1-B7-T8,4,160,,
36.320635,32.301227,D01-B07-T09,D1-B7-T9,8,160,,
36.32073,32.301127,D01-B07-T10,D1-B7-T10,4,160,,
36.318063,32.301413,D01-B07-T11,D1-B7-T11,4,160,,
36.318976,32.301544,D01-B07-T12,D1-B7-T12,4,160,,
36.316646,32.301489,D01-B08-T01,D1-B8-T1,4,160,,
36.31723,32.301352,D01-B08-T02,D1-B8-T2,4,160,,
36.317768,32.30127,D01-B08-T03,D1-B8-T3,4,160,,
36.318095,32.301354,D01-B08-T04,D1-B8-T4,4,160,,
36.318264,32.301319,D01-B08-T05,D1-B8-T5,8,160,,
36.318385,32.301272,D01-B08-T06,D1-B8-T6,8,160,,
36.319569,32.301212,D01-B08-T08,D1-B8-T8,2,160,,
36.319865,32.300956,D01-B08-T09,D1-B8-T9,8,160,,
36.32007,32.300887,D01-B08-T10,D1-B8-T10,8,160,,
36.318921,32.301245,D01-B08-T11,D1-B8-T11,4,160,,
36.319934,32.301163,D01-B08-T12,D1-B8-T12,4,160,,
36.3204,32.301102,D01-B08-T13,D1-B8-T13,4,160,,
36.316534,32.301386,D01-B09-T01,D1-B9-T1,4,160,,
36.316516,32.301063,D01-B09-T02,D1-B9-T2,8,160,,
36.316952,32.301001,D01-B09-T03,D1-B9-T3,4,160,,
36.317122,32.300967,D01-B09-T04,D1-B9-T4,4,160,,
36.317705,32.300956,D01-B09-T05,D1-B9-T5,4,160,,
36.318356,32.301101,D01-B09-T06,D1-B9-T6,4,160,,
36.318243,32.300977,D01-B09-T07,D1-B9-T7,8,160,,
36.318773,32.30076,D01-B09-T08,D1-B9-T8,4,160,,
36.318958,32.300971,D01-B09-T09,D1-B9-T9,4,160,,
36.319204,32.300977,D01-B09-T10,D1-B9-T10,4,160,,
36.319295,32.300969,D01-B09-T11,D1-B9-T11,4,160,,
36.319281,32.300832,D01-B09-T12,D1-B9-T12,8,160,,
36.320331,32.300794,D01-B09-T13,D1-B9-T13,8,160,,
36.320427,32.300535,D01-B09-T14,D1-B9-T14,4,160,,
36.317114,32.301297,D01-B09-T15,D1-B9-T15,4,160,,
36.315825,32.301615,D01-B10-T01,D1-B10-T1,4,160,,
36.31631,32.30174,D01-B10-T02,D1-B10-T2,4,160,,
36.315984,32.301421,D01-B10-T03,D1-B10-T3,4,160,,
36.315776,32.301232,D01-B10-T04,D1-B10-T4,4,160,,
36.315187,32.300957,D01-B10-T05,D1-B10-T5,4,160,,
36.31573,32.300848,D01-B10-T06,D1-B10-T6,4,160,,
36.315966,32.300794,D01-B10-T07,D1-B10-T7,4,160,,
36.316192,32.300525,D01-B10-T08,D1-B10-T8,2,160,,
36.316447,32.300767,D01-B10-T09,D1-B10-T9,4,160,,
36.316719,32.300462,D01-B10-T10,D1-B10-T10,2,160,,
36.316724,32.300412,D01-B10-T11,D1-B10-T11,4,160,,
36.317105,32.300639,D01-B10-T12,D1-B10-T12,4,160,,
36.317506,32.300697,D01-B10-T13,D1-B10-T13,4,160,,
36.317151,32.30033,D01-B10-T14,D1-B10-T14,4,160,,
36.317519,32.300588,D01-B10-T15,D1-B10-T15,8,160,,
36.317544,32.300312,D01-B10-T16,D1-B10-T16,4,160,,
36.317978,32.300463,D01-B10-T17,D1-B10-T17,8,160,,
36.317827,32.300164,D01-B10-T18,D1-B10-T18,4,160,,
36.317978,32.300313,D01-B10-T19,D1-B10-T19,8,160,,
36.318213,32.300528,D01-B10-T20,D1-B10-T20,8,160,,
36.318221,32.300603,D01-B10-T21,D1-B10-T21,4,160,,
36.318623,32.300512,D01-B10-T22,D1-B10-T22,4,160,,
36.318638,32.30049,D01-B10-T23,D1-B10-T23,4,160,,
36.31861,32.300115,D01-B10-T24,D1-B10-T24,8,160,,
36.318889,32.300084,D01-B10-T25,D1-B10-T25,4,160,,
36.319024,32.30047,D01-B10-T26,D1-B10-T26,8,160,,
36.319152,32.300114,D01-B10-T27,D1-B10-T27,4,160,,
36.319627,32.300306,D01-B10-T28,D1-B10-T28,8,160,,
36.319538,32.300224,D01-B10-T29,D1-B10-T29,4,160,,
36.319565,32.299966,D01-B10-T30,D1-B10-T30,4,160,,
36.319944,32.300527,D01-B10-T31,D1-B10-T31,4,160,,
36.319996,32.300487,D01-B10-T32,D1-B10-T32,8,160,,
36.319789,32.299947,D01-B10-T33,D1-B10-T33,4,160,,
36.32015,32.300202,D01-B10-T34,D1-B10-T34,4,160,,
36.320208,32.299804,D01-B10-T35,D1-B10-T35,2,160,,
36.320343,32.299819,D01-B10-T36,D1-B10-T36,8,160,,
36.317191,32.300529,D01-B10-T37,D1-B10-T37,4,160,,
36.319642,32.300612,D01-B10-T38,D1-B10-T38,4,160,,
36.319633,32.300207,D01-B10-T39,D1-B10-T39,4,160,,
36.320173,32.304093,D01-I01-T01,D1-I1-T1,8,160,,
36.321056,32.303797,D01-I02-T01,D1-I2-T1,8,160,,
36.321036,32.303758,D01-I02-T02,D1-I2-T2,8,160,,
36.321285,32.303953,D01-I03-T01,D1-I3-T1,4,160,,
36.321956,32.304014,D01-I03-T02,D1-I3-T2,4,160,,
36.318665,32.302952,D01-I04-T01,D1-I4-T1,4,160,,
36.319737,32.302501,D01-I05-T01,D1-I5-T1,8,160,,
36.319813,32.302013,D01-I06-T01,D1-I6-T1,4,160,,
36.319516,32.301935,D01-I07-T01,D1-I7-T1,4,160,,
36.314924,32.300612,D02-B01-T01,D2-B1-T1,4,180,,
36.31545,32.300626,D02-B01-T02,D2-B1-T2,4,180,,
36.314946,32.300214,D02-B01-T03,D2-B1-T3,8,180,,
36.315371,32.300163,D02-B01-T04,D2-B1-T4,4,180,,
36.315599,32.300142,D02-B01-T05,D2-B1-T5,4,180,,
36.316009,32.300461,D02-B01-T06,D2-B1-T6,4,180,,
36.316025,32.299924,D02-B01-T07,D2-B1-T7,4,180,,
36.316209,32.300178,D02-B01-T08,D2-B1-T8,4,180,,
36.316482,32.300111,D02-B01-T09,D2-B1-T9,8,180,,
36.316973,32.300036,D02-B01-T10,D2-B1-T10,4,180,,
36.316898,32.299805,D02-B01-T11,D2-B1-T11,4,180,,
36.317428,32.300014,D02-B01-T12,D2-B1-T12,4,180,,
36.31765,32.30002,D02-B01-T13,D2-B1-T13,4,180,,
36.318069,32.300048,D02-B01-T14,D2-B1-T14,4,180,,
36.318469,32.299778,D02-B01-T15,D2-B1-T15,8,180,,
36.318941,32.299755,D02-B01-T16,D2-B1-T16,4,180,,
36.318963,32.299912,D02-B01-T17,D2-B1-T17,4,180,,
36.319347,32.299847,D02-B01-T18,D2-B1-T18,4,180,,
36.319581,32.2998,D02-B01-T19,D2-B1-T19,4,180,,
36.314209,32.299555,D02-B02-T01,D2-B2-T1,4,180,,
36.314511,32.299694,D02-B02-T02,D2-B2-T2,4,180,,
36.314548,32.299891,D02-B02-T03,D2-B2-T3,4,180,,
36.314952,32.299875,D02-B02-T04,D2-B2-T4,4,180,,
36.314917,32.299645,D02-B02-T05,D2-B2-T5,4,180,,
36.314808,32.299471,D02-B02-T06,D2-B2-T6,4,180,,
36.315006,32.299509,D02-B02-T07,D2-B2-T7,4,180,,
36.315091,32.299339,D02-B02-T08,D2-B2-T8,4,180,,
36.315251,32.299938,D02-B02-T09,D2-B2-T9,4,180,,
36.315562,32.299789,D02-B02-T10,D2-B2-T10,4,180,,
36.315389,32.299263,D02-B02-T11,D2-B2-T11,4,180,,
36.315869,32.299753,D02-B02-T12,D2-B2-T12,4,180,,
36.316068,32.299383,D02-B02-T13,D2-B2-T13,8,180,,
36.316212,32.299225,D02-B02-T14,D2-B2-T14,4,180,,
36.316351,32.299813,D02-B02-T15,D2-B2-T15,8,180,,
36.316529,32.299501,D02-B02-T16,D2-B2-T16,4,180,,
36.316774,32.299709,D02-B02-T17,D2-B2-T17,4,180,,
36.316875,32.299453,D02-B02-T18,D2-B2-T18,4,180,,
36.317031,32.299198,D02-B02-T19,D2-B2-T19,4,180,,
36.317231,32.299737,D02-B02-T20,D2-B2-T20,8,180,,
36.317479,32.299369,D02-B02-T21,D2-B2-T21,8,180,,
36.317539,32.299158,D02-B02-T22,D2-B2-T22,4,180,,
36.317803,32.29929,D02-B02-T23,D2-B2-T23,4,180,,
36.31784,32.299409,D02-B02-T24,D2-B2-T24,4,180,,
36.317921,32.29975,D02-B02-T25,D2-B2-T25,4,180,,
36.318286,32.299133,D02-B02-T26,D2-B2-T26,4,180,,
36.318489,32.299321,D02-B02-T27,D2-B2-T27,4,180,,
36.318446,32.299488,D02-B02-T28,D2-B2-T28,4,180,,
36.318605,32.299661,D02-B02-T29,D2-B2-T29,4,180,,
36.318727,32.29923,D02-B02-T30,D2-B2-T30,4,180,,
36.318933,32.299331,D02-B02-T31,D2-B2-T31,4,180,,
36.319387,32.299589,D02-B02-T32,D2-B2-T32,4,180,,
36.319465,32.29929,D02-B02-T33,D2-B2-T33,4,180,,
36.319766,32.299052,D02-B02-T34,D2-B2-T34,8,180,,
36.319916,32.299505,D02-B02-T35,D2-B2-T35,8,180,,
36.314019,32.299238,D02-B03-T01,D2-B3-T1,4,180,,
36.314279,32.298982,D02-B03-T02,D2-B3-T2,4,180,,
36.31461,32.299267,D02-B03-T03,D2-B3-T3,4,180,,
36.314718,32.29891,D02-B03-T04,D2-B3-T4,4,180,,
36.315176,32.298939,D02-B03-T05,D2-B3-T5,4,180,,
36.315358,32.29893,D02-B03-T06,D2-B3-T6,4,180,,
36.315603,32.299138,D02-B03-T07,D2-B3-T7,4,180,,
36.315867,32.298848,D02-B03-T08,D2-B3-T8,4,180,,
36.316162,32.299126,D02-B03-T09,D2-B3-T9,4,180,,
36.316258,32.298883,D02-B03-T10,D2-B3-T10,4,180,,
36.316513,32.298834,D02-B03-T11,D2-B3-T11,2,160,,
36.316949,32.299002,D02-B03-T12,D2-B3-T12,4,180,,
36.316959,32.298893,D02-B03-T13,D2-B3-T13,4,180,,
36.317896,32.298798,D02-B03-T14,D2-B3-T14,8,180,,
36.317973,32.299069,D02-B03-T15,D2-B3-T15,4,180,,
36.318562,32.298783,D02-B03-T16,D2-B3-T16,4,180,,
36.31855,32.299043,D02-B03-T17,D2-B3-T17,4,180,,
36.319024,32.298884,D02-B03-T18,D2-B3-T18,8,180,,
36.319145,32.298711,D02-B03-T19,D2-B3-T19,4,180,,
36.319447,32.298598,D02-B03-T20,D2-B3-T20,8,180,,
36.319339,32.298995,D02-B03-T21,D2-B3-T21,4,180,,
36.313791,32.298876,D02-B04-T01,D2-B4-T1,4,180,,
36.314169,32.298851,D02-B04-T02,D2-B4-T2,4,180,,
36.314753,32.298665,D02-B04-T03,D2-B4-T3,4,180,,
36.315086,32.298623,D02-B04-T04,D2-B4-T4,4,180,,
36.3157,32.298703,D02-B04-T05,D2-B4-T5,8,180,,
36.316426,32.298579,D02-B04-T06,D2-B4-T6,8,180,,
36.317587,32.298534,D02-B04-T07,D2-B4-T7,4,180,,
36.317817,32.298455,D02-B04-T08,D2-B4-T8,8,180,,
36.318435,32.298465,D02-B04-T09,D2-B4-T9,4,180,,
36.318646,32.298458,D02-B04-T10,D2-B4-T10,4,180,,
36.318889,32.29839,D02-B04-T11,D2-B4-T11,8,180,,
36.319257,32.298378,D02-B04-T12,D2-B4-T12,8,180,,
36.31368,32.298377,D02-B05-T01,D2-B5-T1,4,180,,
36.314192,32.298398,D02-B05-T02,D2-B5-T2,4,180,,
36.314408,32.29853,D02-B05-T03,D2-B5-T3,4,180,,
36.31475,32.298504,D02-B05-T04,D2-B5-T4,4,180,,
36.315146,32.298487,D02-B05-T05,D2-B5-T5,4,180,,
36.315582,32.298433,D02-B05-T06,D2-B5-T6,4,180,,
36.315626,32.298275,D02-B05-T07,D2-B5-T7,4,180,,
36.316126,32.298172,D02-B05-T08,D2-B5-T8,8,180,,
36.316672,32.298148,D02-B05-T09,D2-B5-T9,8,180,,
36.317371,32.298101,D02-B05-T10,D2-B5-T10,8,180,,
36.317801,32.298045,D02-B05-T11,D2-B5-T11,4,180,,
36.318439,32.298177,D02-B05-T12,D2-B5-T12,4,180,,
36.318701,32.29798,D02-B05-T13,D2-B5-T13,4,180,,
36.319304,32.298117,D02-B05-T14,D2-B5-T14,4,180,,
36.313537,32.298039,D02-B06-T01,D2-B6-T1,4,180,,
36.313484,32.298224,D02-B06-T02,D2-B6-T2,4,180,,
36.313725,32.298248,D02-B06-T03,D2-B6-T3,4,180,,
36.314054,32.298242,D02-B06-T04,D2-B6-T4,4,180,,
36.314266,32.298123,D02-B06-T05,D2-B6-T5,4,180,,
36.314533,32.298182,D02-B06-T06,D2-B6-T6,8,180,,
36.314661,32.297732,D02-B06-T07,D2-B6-T7,8,180,,
36.315074,32.29805,D02-B06-T08,D2-B6-T8,4,180,,
36.315155,32.297895,D02-B06-T09,D2-B6-T9,4,180,,
36.315244,32.297716,D02-B06-T10,D2-B6-T10,4,180,,
36.315555,32.297972,D02-B06-T11,D2-B6-T11,4,180,,
36.315832,32.298077,D02-B06-T12,D2-B6-T12,4,180,,
36.316068,32.297675,D02-B06-T13,D2-B6-T13,4,180,,
36.316214,32.297964,D02-B06-T14,D2-B6-T14,4,180,,
36.316648,32.297658,D02-B06-T15,D2-B6-T15,4,180,,
36.316705,32.297878,D02-B06-T16,D2-B6-T16,8,180,,
36.317012,32.297901,D02-B06-T17,D2-B6-T17,4,180,,
36.317192,32.297649,D02-B06-T18,D2-B6-T18,8,180,,
36.317935,32.297797,D02-B06-T19,D2-B6-T19,4,180,,
36.318114,32.297569,D02-B06-T20,D2-B6-T20,4,180,,
36.318306,32.297769,D02-B06-T21,D2-B6-T21,4,180,,
36.318795,32.297714,D02-B06-T22,D2-B6-T22,4,180,,
36.319186,32.297753,D02-B06-T23,D2-B6-T23,4,180,,
36.312872,32.297545,D02-B07-T01,D2-B7-T1,4,180,,
36.31315,32.297682,D02-B07-T02,D2-B7-T2,4,180,,
36.313211,32.297836,D02-B07-T03,D2-B7-T3,4,180,,
36.313344,32.29747,D02-B07-T04,D2-B7-T4,4,180,,
36.313789,32.297478,D02-B07-T05,D2-B7-T5,4,180,,
36.313714,32.297535,D02-B07-T06,D2-B7-T6,4,180,,
36.31383,32.297718,D02-B07-T07,D2-B7-T7,4,180,,
36.314108,32.297685,D02-B07-T08,D2-B7-T8,4,180,,
36.314576,32.297389,D02-B07-T09,D2-B7-T9,8,180,,
36.314594,32.297668,D02-B07-T10,D2-B7-T10,4,180,,
36.315171,32.297292,D02-B07-T11,D2-B7-T11,4,180,,
36.315759,32.29733,D02-B07-T12,D2-B7-T12,8,180,,
36.316003,32.297561,D02-B07-T13,D2-B7-T13,4,180,,
36.316156,32.297595,D02-B07-T14,D2-B7-T14,4,180,,
36.31618,32.297251,D02-B07-T15,D2-B7-T15,4,180,,
36.316882,32.297543,D02-B07-T16,D2-B7-T16,4,180,,
36.316874,32.297199,D02-B07-T17,D2-B7-T17,8,180,,
36.317094,32.297212,D02-B07-T18,D2-B7-T18,4,180,,
36.317389,32.297198,D02-B07-T19,D2-B7-T19,4,180,,
36.317896,32.297252,D02-B07-T20,D2-B7-T20,4,180,,
36.317719,32.297524,D02-B07-T21,D2-B7-T21,4,180,,
36.318368,32.297296,D02-B07-T22,D2-B7-T22,4,180,,
36.318386,32.297433,D02-B07-T23,D2-B7-T23,4,180,,
36.31861,32.297071,D02-B07-T24,D2-B7-T24,4,180,,
36.318864,32.29723,D02-B07-T25,D2-B7-T25,4,180,,
36.312866,32.297347,D02-B08-T01,D2-B8-T1,4,180,,
36.313255,32.297168,D02-B08-T02,D2-B8-T2,4,180,,
36.313642,32.297097,D02-B08-T03,D2-B8-T3,8,180,,
36.314257,32.297226,D02-B08-T04,D2-B8-T4,4,180,,
36.314292,32.296987,D02-B08-T05,D2-B8-T5,4,180,,
36.314755,32.297035,D02-B08-T06,D2-B8-T6,4,180,,
36.314941,32.296882,D02-B08-T07,D2-B8-T7,4,180,,
36.315127,32.297085,D02-B08-T08,D2-B8-T8,4,180,,
36.315635,32.296877,D02-B08-T09,D2-B8-T9,8,180,,
36.316114,32.296982,D02-B08-T10,D2-B8-T10,4,180,,
36.31619,32.296856,D02-B08-T11,D2-B8-T11,4,180,,
36.316676,32.297035,D02-B08-T12,D2-B8-T12,8,180,,
36.317419,32.296976,D02-B08-T13,D2-B8-T13,4,180,,
36.317918,32.296902,D02-B08-T14,D2-B8-T14,4,180,,
36.31817,32.296727,D02-B08-T15,D2-B8-T15,4,180,,
36.318761,32.296715,D02-B08-T16,D2-B8-T16,4,180,,
36.318814,32.296846,D02-B08-T17,D2-B8-T17,4,180,,
36.312523,32.296725,D02-B09-T01,D2-B9-T1,4,180,,
36.312607,32.297124,D02-B09-T02,D2-B9-T2,4,180,,
36.313106,32.297035,D02-B09-T03,D2-B9-T3,4,180,,
36.312985,32.296666,D02-B09-T04,D2-B9-T4,4,180,,
36.313392,32.296805,D02-B09-T05,D2-B9-T5,4,180,,
36.31356,32.296654,D02-B09-T06,D2-B9-T6,4,180,,
36.313824,32.296824,D02-B09-T07,D2-B9-T7,4,180,,
36.313995,32.296471,D02-B09-T08,D2-B9-T8,4,180,,
36.314549,32.296851,D02-B09-T09,D2-B9-T9,4,180,,
36.315309,32.296807,D02-B09-T10,D2-B9-T10,4,180,,
36.316353,32.296754,D02-B09-T11,D2-B9-T11,4,180,,
36.317272,32.296695,D02-B09-T12,D2-B9-T12,4,180,,
36.317842,32.296664,D02-B09-T13,D2-B9-T13,4,180,,
36.318136,32.296658,D02-B09-T14,D2-B9-T14,4,180,,
36.314643,32.296476,D02-B10-T01,D2-B10-T1,8,180,,
36.315257,32.296448,D02-B10-T02,D2-B10-T2,4,180,,
36.3155,32.296433,D02-B10-T03,D2-B10-T3,4,180,,
36.31595,32.29654,D02-B10-T04,D2-B10-T4,8,180,,
36.316278,32.2963,D02-B10-T05,D2-B10-T5,4,180,,
36.316496,32.296384,D02-B10-T06,D2-B10-T6,4,180,,
36.3169,32.296275,D02-B10-T07,D2-B10-T7,4,180,,
36.31701,32.296472,D02-B10-T08,D2-B10-T8,4,180,,
36.317097,32.296239,D02-B10-T09,D2-B10-T9,4,180,,
36.317517,32.296441,D02-B10-T10,D2-B10-T10,4,180,,
36.317813,32.29621,D02-B10-T11,D2-B10-T11,4,180,,
36.318061,32.296154,D02-B10-T12,D2-B10-T12,4,180,,
36.318062,32.296309,D02-B10-T13,D2-B10-T13,4,180,,
36.318539,32.29631,D02-B10-T14,D2-B10-T14,4,180,,
36.315749,32.300274,D02-I01-T01,D2-I1-T1,4,160,,
36.317534,32.299358,D02-I02-T01,D2-I2-T1,4,160,,
36.319946,32.299104,D02-I03-T01,D2-I3-T1,8,160,,
36.316505,32.298905,D02-I04-T01,D2-I4-T1,4,160,,
36.316737,32.29833,D02-I05-T01,D2-I5-T1,4,160,,
36.317649,32.297638,D02-I06-T01,D2-I6-T1,8,160,,
36.323365,32.302436,D03-B01-T01,D3-B1-T1,4,120,,NST-03-07
36.323457,32.302542,D03-B01-T02,D3-B1-T2,4,120,,NST-03-07
36.323392,32.302123,D03-B01-T03,D3-B1-T3,4,120,,NST-03-07
36.323394,32.30198,D03-B01-T04,D3-B1-T4,4,120,,NST-03-07
36.323729,32.302322,D03-B01-T05,D3-B1-T5,8,120,,NST-03-07
36.323628,32.301739,D03-B01-T06,D3-B1-T6,4,120,,
36.323863,32.30278,D03-B01-T07,D3-B1-T7,4,120,,
