LONGITUDE,LATITUDE,POSITION_X,POSITION_Y,DISTRICT,BLOCK,NUMBER,SUBUNIT,HOUSE_ID,HOUSE_ID_S,HOUSE_ID_O
36.3198075435472,32.3037211053074,274501.0272,190542.6713,1,1,37,,D01-B01-H037,D1-B1-H37,D01-B01-H37
36.3198083437631,32.3036375755842,274501.1989,190533.4084,1,1,38,,D01-B01-H038,D1-B1-H38,D01-B01-H38
36.3197305069577,32.3036665130826,274493.8351,190536.5414,1,1,39,,D01-B01-H039,D1-B1-H39,D01-B01-H39
36.3196730108154,32.3038014367758,274488.2647,190551.4485,1,1,40,,D01-B01-H040,D1-B1-H40,D01-B01-H40
36.3196101715911,32.3038975294594,274482.2359,190562.0439,1,1,41,,D01-B01-H041,D1-B1-H41,D01-B01-H41
36.319545490237,32.303767380883,274476.2945,190547.5467,1,1,42,,D01-B01-H042,D1-B1-H42,D01-B01-H42
36.3194558688794,32.3037525947361,274467.8713,190545.8191,1,1,43,,D01-B01-H043,D1-B1-H43,D01-B01-H43
36.3193596108233,32.3037557413313,274458.8024,190546.0738,1,1,44,,D01-B01-H044,D1-B1-H44,D01-B01-H44
36.3194221747602,32.3038479998475,274464.5881,190556.3668,1,1,45,,D01-B01-H045,D1-B1-H45,D01-B01-H45
36.3193556374115,32.3038624283291,274458.3052,190557.9018,1,1,46,,D01-B01-H046,D1-B1-H46,D01-B01-H46
36.3193653334239,32.3039873647578,274459.0743,190571.7671,1,1,47,,D01-B01-H047,D1-B1-H47,D01-B01-H47
36.3192310327172,32.3039198102157,274446.5042,190564.1436,1,1,48,,D01-B01-H048,D1-B1-H48,D01-B01-H48
36.319270078679,32.3037860613156,274450.3356,190549.3487,1,1,49,,D01-B01-H049,D1-B1-H49,D01-B01-H49
36.319176206879,32.3038105784006,274441.4668,190551.9758,1,1,50,,D01-B01-H050,D1-B1-H50,D01-B01-H50
36.3191176003847,32.3038244885991,274435.9314,190553.4611,1,1,51,,D01-B01-H051,D1-B1-H51,D01-B01-H51
36.3190375036123,32.3038385884758,274428.3719,190554.9464,1,1,52,,D01-B01-H052,D1-B1-H52,D01-B01-H52
36.3190830016469,32.30394821378,274432.5304,190567.1487,1,1,53,,D01-B01-H053,D1-B1-H53,D01-B01-H53
36.3189550426978,32.3039522620803,274420.475,190567.4724,1,1,54,,D01-B01-H054,D1-B1-H54,D01-B01-H54
36.321604169341,32.302986283915,274671.0765,190462.939,1,2,1,,D01-B02-H001,D1-B2-H1,D01-B02-H01
36.3215170599639,32.3030038179146,274662.8525,190464.7981,1,2,2,,D01-B02-H002,D1-B2-H2,D01-B02-H02
36.3214017923322,32.3030421567734,274651.9526,190468.9369,1,2,3,,D01-B02-H003,D1-B2-H3,D01-B02-H03
36.3212836193965,32.3030626533362,274640.7997,190471.0941,1,2,4,,D01-B02-H004,D1-B2-H4,D01-B02-H04
36.3212000283448,32.3030765149743,274632.9113,190472.5494,1,2,5,,D01-B02-H005,D1-B2-H5,D01-B02-H05
36.3210734019434,32.3031028857775,274620.9555,190475.3498,1,2,6,,D01-B02-H006,D1-B2-H6,D01-B02-H06
36.3210159901899,32.303150443668,274615.4937,190480.5678,1,2,7,,D01-B02-H007,D1-B2-H7,D01-B02-H07
36.3209424152327,32.303179896954,274608.5306,190483.7621,1,2,8,,D01-B02-H008,D1-B2-H8,D01-B02-H08
36.3208600576918,32.3031969493629,274600.7547,190485.5725,1,2,9,,D01-B02-H009,D1-B2-H9,D01-B02-H09
36.3207944646396,32.3032149003627,274594.5566,190487.499,1,2,10,,D01-B02-H010,D1-B2-H10,D01-B02-H10
36.320705295097,32.3032233494595,274586.1491,190488.3486,1,2,11,,D01-B02-H011,D1-B2-H11,D01-B02-H11
36.320561446269,32.3032582730538,274572.5615,190492.0807,1,2,12,,D01-B02-H012,D1-B2-H12,D01-B02-H12
36.32047105391,32.3032754259889,274564.0288,190493.8944,1,2,13,,D01-B02-H013,D1-B2-H13,D01-B02-H13
36.3204164351627,32.3032949731689,274558.8624,190496.0087,1,2,14,,D01-B02-H014,D1-B2-H14,D01-B02-H14
36.3203384644606,32.303309043351,274551.5031,190497.4927,1,2,15,,D01-B02-H015,D1-B2-H15,D01-B02-H15
36.3201713744288,32.3033183402806,274535.7563,190498.36,1,2,16,,D01-B02-H016,D1-B2-H16,D01-B02-H16
36.3201136697823,32.3033448107246,274530.2913,190501.2391,1,2,17,,D01-B02-H017,D1-B2-H17,D01-B02-H17
36.3200407646934,32.3033562571309,274523.4121,190502.4371,1,2,18,,D01-B02-H018,D1-B2-H18,D01-B02-H18
36.319959515431,32.3033733135909,274515.7406,190504.2491,1,2,19,,D01-B02-H019,D1-B2-H19,D01-B02-H19
36.3198284224625,32.3033923341651,274503.3727,190506.2301,1,2,20,,D01-B02-H020,D1-B2-H20,D01-B02-H20
36.319758934426,32.3034000650168,274496.8196,190507.0194,1,2,21,,D01-B02-H021,D1-B2-H21,D01-B02-H21
36.3196645004099,32.3034357710889,274487.8849,190510.8868,1,2,22,,D01-B02-H022,D1-B2-H22,D01-B02-H22
36.3195212388301,32.3034583559024,274474.3669,190513.2512,1,2,23,,D01-B02-H023,D1-B2-H23,D01-B02-H23
36.3192958867213,32.3035341699108,274453.0565,190521.4385,1,2,24,,D01-B02-H024,D1-B2-H24,D01-B02-H24
36.3191523551499,32.3035274274142,274439.5469,190520.5502,1,2,25,,D01-B02-H025,D1-B2-H25,D01-B02-H25
36.319075440816,32.3035410826357,274432.2876,190521.9893,1,2,26,,D01-B02-H026,D1-B2-H26,D01-B02-H26
36.3190106594182,32.3035156452324,274426.216,190519.1048,1,2,27,,D01-B02-H027,D1-B2-H27,D01-B02-H27
36.3189481921328,32.3035647733841,274420.2764,190524.4921,1,2,28,,D01-B02-H028,D1-B2-H28,D01-B02-H28
36.3188019004537,32.3035828188733,274406.4783,190526.3502,1,2,29,,D01-B02-H029,D1-B2-H29,D01-B02-H29
36.3186403497963,32.3036049103756,274391.2385,190528.6421,1,2,30,,D01-B02-H030,D1-B2-H30,D01-B02-H30
36.3184511788605,32.3036373451945,274373.3856,190532.0541,1,2,31,,D01-B02-H031,D1-B2-H31,D01-B02-H31
36.3182987409087,32.303602414118,274359.0697,190528.031,1,2,32,,D01-B02-H032,D1-B2-H32,D01-B02-H32
36.3186051432573,32.3035348260797,274388.0036,190520.8351,1,2,33,,D01-B02-H033,D1-B2-H33,D01-B02-H33
36.3187544365402,32.3034929019164,274402.1119,190516.3317,1,2,34,,D01-B02-H034,D1-B2-H34,D01-B02-H34
36.3188877463773,32.3034704490877,274414.6925,190513.9721,1,2,35,,D01-B02-H035,D1-B2-H35,D01-B02-H35
36.319266726244,32.3034604815657,274450.3952,190513.2377,1,2,36,,D01-B02-H036,D1-B2-H36,D01-B02-H36
36.3192372562253,32.3034001905538,274447.6893,190506.5224,1,2,37,,D01-B02-H037,D1-B2-H37,D01-B02-H37
36.3193960765134,32.3033994437698,274462.6474,190506.5951,1,2,38,,D01-B02-H038,D1-B2-H38,D01-B02-H38
36.3195105184803,32.3033716178091,274473.4573,190503.6212,1,2,39,,D01-B02-H039,D1-B2-H39,D01-B02-H39
36.3196441334966,32.3033345739466,274486.0835,190499.6438,1,2,40,,D01-B02-H040,D1-B2-H40,D01-B02-H40
36.3197476483965,32.3033154482093,274495.8543,190497.6241,1,2,41,,D01-B02-H041,D1-B2-H41,D01-B02-H41
36.3198406582357,32.3032941257951,274504.6383,190495.3505,1,2,42,,D01-B02-H042,D1-B2-H42,D01-B02-H42
36.319940158533,32.3032728532743,274514.0335,190493.0888,1,2,43,,D01-B02-H043,D1-B2-H43,D01-B02-H43
36.3201081810473,32.3032665248916,274529.8647,190492.5516,1,2,44,,D01-B02-H044,D1-B2-H44,D01-B02-H44
36.3202079688838,32.3032183729423,274539.318,190487.3092,1,2,45,,D01-B02-H045,D1-B2-H45,D01-B02-H45
36.3203309116029,32.3032078124295,274550.9086,190486.2585,1,2,46,,D01-B02-H046,D1-B2-H46,D01-B02-H46
36.3204122337004,32.3031799925159,274558.5994,190483.2529,1,2,47,,D01-B02-H047,D1-B2-H47,D01-B02-H47
36.3204730226894,32.3031997026869,274564.3016,190485.4984,1,2,48,,D01-B02-H048,D1-B2-H48,D01-B02-H48
36.320534341438,32.3031723525462,274570.108,190482.5253,1,2,49,,D01-B02-H049,D1-B2-H49,D01-B02-H49
36.320621388466,32.3031579342096,274578.3225,190481.0116,1,2,50,,D01-B02-H050,D1-B2-H50,D01-B02-H50
36.3207232478169,32.3031358819001,274587.9408,190478.6658,1,2,51,,D01-B02-H051,D1-B2-H51,D01-B02-H51
36.3207951562847,32.3031197271732,274594.7316,190476.9447,1,2,52,,D01-B02-H052,D1-B2-H52,D01-B02-H52
36.3208594384133,32.3030876104915,274600.8226,190473.4459,1,2,53,,D01-B02-H053,D1-B2-H53,D01-B02-H53
36.3209476206579,32.3030867252788,274609.1284,190473.4342,1,2,54,,D01-B02-H054,D1-B2-H54,D01-B02-H54
36.3210737363416,32.3030406084992,274621.0589,190468.4434,1,2,55,,D01-B02-H055,D1-B2-H55,D01-B02-H55
36.3211052594454,32.3029951117706,274624.0802,190463.4286,1,2,56,,D01-B02-H056,D1-B2-H56,D01-B02-H56
36.3212399246744,32.3029753152916,274636.7855,190461.3652,1,2,57,,D01-B02-H057,D1-B2-H57,D01-B02-H57
36.3213759486039,32.3029403357161,274649.6363,190457.6193,1,2,58,,D01-B02-H058,D1-B2-H58,D01-B02-H58
36.3215305262817,32.3029020296242,274664.2383,190453.5227,1,2,59,,D01-B02-H059,D1-B2-H59,D01-B02-H59
36.321640669618,32.3028604249838,274674.6594,190449.0167,1,2,60,,D01-B02-H060,D1-B2-H60,D01-B02-H60
36.3213738716606,32.3024774489576,274649.9753,190406.2818,1,3,1,,D01-B03-H001,D1-B3-H1,D01-B03-H01
36.3212909716009,32.3025343683546,274642.1022,190412.513,1,3,2,,D01-B03-H002,D1-B3-H2,D01-B03-H02
36.32118781321,32.3025460144753,274632.3735,190413.7034,1,3,3,,D01-B03-H003,D1-B3-H3,D01-B03-H03
36.3211218390353,32.3025843670443,274626.1159,190417.8921,1,3,4,,D01-B03-H004,D1-B3-H4,D01-B03-H04
36.3209882974044,32.3026045673313,274613.5159,190420.0014,1,3,5,,D01-B03-H005,D1-B3-H5,D01-B03-H05
36.320936794992,32.3026447665361,274608.6191,190424.4091,1,3,6,,D01-B03-H006,D1-B3-H6,D01-B03-H06
36.3208809971671,32.3026716009777,274603.3332,190427.3304,1,3,7,,D01-B03-H007,D1-B3-H7,D01-B03-H07
36.3206137514521,32.302723472742,274578.1047,190432.8211,1,3,8,,D01-B03-H008,D1-B3-H8,D01-B03-H08
36.3205101424618,32.3027961144211,274568.2632,190440.7757,1,3,9,,D01-B03-H009,D1-B3-H9,D01-B03-H09
36.3203750162735,32.3028709218029,274555.451,190448.9396,1,3,10,,D01-B03-H010,D1-B3-H10,D01-B03-H10
36.3202979679994,32.3028833787954,274548.1804,190450.2456,1,3,11,,D01-B03-H011,D1-B3-H11,D01-B03-H11
36.3200760734461,32.3029742173388,274527.1781,190460.1024,1,3,12,,D01-B03-H012,D1-B3-H12,D01-B03-H12
36.3199650635958,32.3029947314337,274516.6998,190462.2687,1,3,13,,D01-B03-H013,D1-B3-H13,D01-B03-H13
36.3198748278813,32.3030313383261,274508.1594,190466.2401,1,3,14,,D01-B03-H014,D1-B3-H14,D01-B03-H14
36.3196651243618,32.3030464662427,274488.3926,190467.7124,1,3,15,,D01-B03-H015,D1-B3-H15,D01-B03-H15
36.3195980885169,32.3031366854108,274481.9753,190477.6523,1,3,16,,D01-B03-H016,D1-B3-H16,D01-B03-H16
36.3193691293591,32.3032228368167,274460.3132,190486.9825,1,3,17,,D01-B03-H017,D1-B3-H17,D01-B03-H17
36.3192822670469,32.303253580469,274452.0973,190490.307,1,3,18,,D01-B03-H018,D1-B3-H18,D01-B03-H18
36.3192256328744,32.3032800807329,274446.7331,190493.1905,1,3,19,,D01-B03-H019,D1-B3-H19,D01-B03-H19
36.3191218182898,32.3033183650983,274436.912,190497.3347,1,3,20,,D01-B03-H020,D1-B3-H20,D01-B03-H20
36.3189181865902,32.3033956232515,274417.6455,190505.7035,1,3,21,,D01-B03-H021,D1-B3-H21,D01-B03-H21
36.3187190600751,32.3034530212679,274398.8262,190511.8742,1,3,22,,D01-B03-H022,D1-B3-H22,D01-B03-H22
36.3186261734295,32.3034861836721,274390.0402,190515.4611,1,3,23,,D01-B03-H023,D1-B3-H23,D01-B03-H23
36.3185401741087,32.303533264144,274381.8868,190520.5983,1,3,24,,D01-B03-H024,D1-B3-H24,D01-B03-H24
36.3184062592039,32.3035799665952,274369.2213,190525.6467,1,3,25,,D01-B03-H025,D1-B3-H25,D01-B03-H25
36.318265706851,32.3036210413973,274355.9372,190530.0645,1,3,26,,D01-B03-H026,D1-B3-H26,D01-B03-H26
36.3181717342073,32.303631067561,274347.0756,190531.0845,1,3,27,,D01-B03-H027,D1-B3-H27,D01-B03-H27
36.3180812087816,32.3036789991678,274338.495,190536.3117,1,3,28,,D01-B03-H028,D1-B3-H28,D01-B03-H28
36.3182454699209,32.3035533586957,274354.1093,190522.5385,1,3,29,,D01-B03-H029,D1-B3-H29,D01-B03-H29
36.3183706101743,32.3035160545984,274365.9376,190518.5238,1,3,30,,D01-B03-H030,D1-B3-H30,D01-B03-H30
36.3185598700147,32.3034341370586,274383.8559,190509.6241,1,3,31,,D01-B03-H031,D1-B3-H31,D01-B03-H31
36.3186467331679,32.3033968322912,274392.0794,190505.5719,1,3,32,,D01-B03-H032,D1-B3-H32,D01-B03-H32
36.3187999250845,32.3033439605162,274406.5675,190499.8582,1,3,33,,D01-B03-H033,D1-B3-H33,D01-B03-H33
36.3190004901625,32.3032775444959,274425.5327,190492.6888,1,3,34,,D01-B03-H034,D1-B3-H34,D01-B03-H34
36.319230698337,32.3031829645455,274447.3221,190482.425,1,3,36,,D01-B03-H036,D1-B3-H36,D01-B03-H36
36.3193158041869,32.3031543770506,274455.3701,190479.3379,1,3,37,,D01-B03-H037,D1-B3-H37,D01-B03-H37
36.3194159873058,32.3031131634443,274464.8526,190474.8653,1,3,38,,D01-B03-H038,D1-B3-H38,D01-B03-H38
36.319528271246,32.3030722387375,274475.4744,190470.4366,1,3,39,,D01-B03-H039,D1-B3-H39,D01-B03-H39
36.3197984005027,32.3029471977696,274501.0587,190456.8338,1,3,40,,D01-B03-H040,D1-B3-H40,D01-B03-H40
36.3198834743014,32.3029215740348,274509.1003,190454.0754,1,3,41,,D01-B03-H041,D1-B3-H41,D01-B03-H41
36.3199957007608,32.3029049472705,274519.6887,190452.3414,1,3,42,,D01-B03-H042,D1-B3-H42,D01-B03-H42
36.3200869599643,32.3028843822374,274528.307,190450.1501,1,3,43,,D01-B03-H043,D1-B3-H43,D01-B03-H43
36.3201594823909,32.3028074909089,274535.2257,190441.6937,1,3,44,,D01-B03-H044,D1-B3-H44,D01-B03-H44
36.3202894253269,32.3027595900106,274547.5187,190436.5087,1,3,45,,D01-B03-H045,D1-B3-H45,D01-B03-H45
36.3203615291151,32.3027352158024,274554.3374,190433.8762,1,3,46,,D01-B03-H046,D1-B3-H46,D01-B03-H46
36.3204254832532,32.3027020779202,274560.3987,190430.2638,1,3,47,,D01-B03-H047,D1-B3-H47,D01-B03-H47
36.3204951238315,32.302678074361,274566.985,190427.67,1,3,48,,D01-B03-H048,D1-B3-H48,D01-B03-H48
36.3208107462653,32.3025806572758,274596.8221,190417.1756,1,3,49,,D01-B03-H049,D1-B3-H49,D01-B03-H49
36.3209159702629,32.302528495589,274606.7921,190411.4939,1,3,50,,D01-B03-H050,D1-B3-H50,D01-B03-H50
36.3211221892682,32.3024443990992,274626.3105,190402.3696,1,3,51,,D01-B03-H051,D1-B3-H51,D01-B03-H51
36.3212159021647,32.3024360880687,274635.1458,190401.5398,1,3,52,,D01-B03-H052,D1-B3-H52,D01-B03-H52
36.3212732780928,32.3024112845562,274640.578,190398.8453,1,3,53,,D01-B03-H053,D1-B3-H53,D01-B03-H53
36.3213546236061,32.3023805189181,274648.2745,190395.5131,1,3,54,,D01-B03-H054,D1-B3-H54,D01-B03-H54
36.3214085648499,32.3023360041235,274653.406,190390.6292,1,3,55,,D01-B03-H055,D1-B3-H55,D01-B03-H55
36.3212870814116,32.3022806770865,274642.0288,190384.3741,1,3,56,,D01-B03-H056,D1-B3-H56,D01-B03-H56
36.3210924594079,32.3023067773663,274623.6695,190387.0778,1,3,57,,D01-B03-H057,D1-B3-H57,D01-B03-H57
36.3210208677864,32.3023501072965,274616.8771,190391.813,1,3,58,,D01-B03-H058,D1-B3-H58,D01-B03-H58
36.3207974314354,32.3024373151897,274595.7336,190401.2655,1,3,59,,D01-B03-H059,D1-B3-H59,D01-B03-H59
36.3207154516417,32.3024728343793,274587.9719,190405.1243,1,3,60,,D01-B03-H060,D1-B3-H60,D01-B03-H60
36.3203728765082,32.302603637365,274555.5579,190419.2949,1,3,61,,D01-B03-H061,D1-B3-H61,D01-B03-H61
36.3202670021799,32.3026238953375,274545.5635,190421.4378,1,3,62,,D01-B03-H062,D1-B3-H62,D01-B03-H62
36.3201848687527,32.3026519306135,274537.796,190424.4665,1,3,63,,D01-B03-H063,D1-B3-H63,D01-B03-H63
36.3200956451784,32.3026630361304,274529.3803,190425.6107,1,3,64,,D01-B03-H064,D1-B3-H64,D01-B03-H64
36.320036142598,32.3027327106791,274523.6961,190433.2795,1,3,65,,D01-B03-H065,D1-B3-H65,D01-B03-H65
36.3198947363303,32.3027806269255,274510.3235,190438.455,1,3,66,,D01-B03-H066,D1-B3-H66,D01-B03-H66
36.3197999963697,32.3028114098621,274501.3656,190441.7761,1,3,67,,D01-B03-H067,D1-B3-H67,D01-B03-H67
36.3197059455741,32.3028415076685,274492.4734,190445.0219,1,3,68,,D01-B03-H068,D1-B3-H68,D01-B03-H68
36.3195411523161,32.3028817916939,274476.9071,190449.3281,1,3,69,,D01-B03-H069,D1-B3-H69,D01-B03-H69
36.3194516581909,32.302931969388,274468.4209,190454.8053,1,3,70,,D01-B03-H070,D1-B3-H70,D01-B03-H70
36.3190047326171,32.3031114202034,274426.1237,190474.2693,1,3,71,,D01-B03-H071,D1-B3-H71,D01-B03-H71
36.3193331596279,32.3029911179579,274457.1928,190461.249,1,3,71,-1,D01-B03-H071-1,D1-B3-H71-1,D01-B03-H71-1
36.3189000653497,32.3031604537494,274416.2099,190479.6048,1,3,72,,D01-B03-H072,D1-B3-H72,D01-B03-H72
36.3187772035991,32.303183453678,274404.6126,190482.0353,1,3,73,,D01-B03-H073,D1-B3-H73,D01-B03-H73
36.3186988540854,32.303223681524,274397.1875,190486.42,1,3,74,,D01-B03-H074,D1-B3-H74,D01-B03-H74
36.3185488247281,32.3032850841154,274382.9874,190493.0829,1,3,75,,D01-B03-H075,D1-B3-H75,D01-B03-H75
36.3183203152843,32.3033627086923,274361.3776,190501.4681,1,3,76,,D01-B03-H076,D1-B3-H76,D01-B03-H76
36.3182374689965,32.3033818718611,274353.5533,190503.5123,1,3,77,,D01-B03-H077,D1-B3-H77,D01-B03-H77
36.3181525771611,32.3034309575798,274345.5019,190508.873,1,3,78,,D01-B03-H078,D1-B3-H78,D01-B03-H78
36.3180648068337,32.3034837953159,274337.1751,190514.647,1,3,79,,D01-B03-H079,D1-B3-H79,D01-B03-H79
36.317930788553,32.3035323042626,274324.4978,190519.8957,1,3,80,,D01-B03-H080,D1-B3-H80,D01-B03-H80
36.3178476350364,32.3035722159801,274316.6207,190524.2407,1,3,81,,D01-B03-H081,D1-B3-H81,D01-B03-H81
36.3177293456968,32.3036400318728,274305.4025,190531.646,1,3,82,,D01-B03-H082,D1-B3-H82,D01-B03-H82
36.3176246607223,32.3036043209598,274295.5847,190527.5832,1,3,83,,D01-B03-H083,D1-B3-H83,D01-B03-H83
36.3177196198732,32.3034871900292,274304.6625,190514.6859,1,3,84,,D01-B03-H084,D1-B3-H84,D01-B03-H84
36.3178691941876,32.3034815168937,274318.7555,190514.203,1,3,85,,D01-B03-H085,D1-B3-H85,D01-B03-H85
36.318022317547,32.303407966391,274333.2609,190506.1958,1,3,86,,D01-B03-H086,D1-B3-H86,D01-B03-H86
36.317615831958,32.3034096616137,274294.9773,190505.9863,1,3,87,,D01-B03-H087,D1-B3-H87,D01-B03-H87
36.3175174459665,32.3035811603465,274285.5142,190524.9098,1,3,88,,D01-B03-H088,D1-B3-H88,D01-B03-H88
36.317426393161,32.3035419062771,274276.9843,190520.4674,1,3,89,,D01-B03-H089,D1-B3-H89,D01-B03-H89
36.3173818250916,32.3034435531923,274272.9002,190509.5162,1,3,90,,D01-B03-H090,D1-B3-H90,D01-B03-H90
36.3173062282573,32.3034698049651,274265.7505,190512.3537,1,3,91,,D01-B03-H091,D1-B3-H91,D01-B03-H91
36.3171898732736,32.3034837345145,274254.7765,190513.7848,1,3,92,,D01-B03-H092,D1-B3-H92,D01-B03-H92
36.3171001269803,32.3034201618208,274246.3976,190506.6467,1,3,93,,D01-B03-H093,D1-B3-H93,D01-B03-H93
36.3172197094559,32.3033057348497,274257.7912,190494.0733,1,3,94,,D01-B03-H094,D1-B3-H94,D01-B03-H94
36.317373156269,32.3033082533983,274272.2395,190494.5026,1,3,95,,D01-B03-H095,D1-B3-H95,D01-B03-H95
36.3175879034792,32.3033009556704,274292.4722,190493.9032,1,3,96,,D01-B03-H096,D1-B3-H96,D01-B03-H96
36.3177989758307,32.3033258965597,274312.3217,190496.8756,1,3,97,,D01-B03-H097,D1-B3-H97,D01-B03-H97
36.3178630385108,32.3033394855042,274318.3393,190498.4453,1,3,97,-1,D01-B03-H097-1,D1-B3-H97-1,D01-B03-H97-1
36.3179349495149,32.3033273935902,274325.1256,190497.1746,1,3,98,,D01-B03-H098,D1-B3-H98,D01-B03-H98
36.3179955403496,32.3033131301113,274330.8483,190495.652,1,3,99,,D01-B03-H099,D1-B3-H99,D01-B03-H99
36.3181023140439,32.3033008433523,274340.9181,190494.3938,1,3,100,,D01-B03-H100,D1-B3-H100,D01-B03-H100
36.3181196244525,32.3033398736308,274342.5034,190498.7393,1,3,101,,D01-B03-H101,D1-B3-H101,D01-B03-H101
36.3181908448859,32.3033043085464,274349.2517,190494.8647,1,3,102,,D01-B03-H102,D1-B3-H102,D01-B03-H102
36.3182799864987,32.3032647261002,274357.6924,190490.5621,1,3,103,,D01-B03-H103,D1-B3-H103,D01-B03-H103
36.3183682135202,32.3032399664332,274366.0299,190487.9025,1,3,104,,D01-B03-H104,D1-B3-H104,D01-B03-H104
36.3184329386491,32.3031993711783,274372.1723,190483.4637,1,3,105,,D01-B03-H105,D1-B3-H105,D01-B03-H105
36.3185031400243,32.3031779985,274378.8083,190481.1621,1,3,106,,D01-B03-H106,D1-B3-H106,D01-B03-H106
36.3186247117961,32.303132958481,274390.3095,190476.286,1,3,107,,D01-B03-H107,D1-B3-H107,D01-B03-H107
36.3187333804655,32.3030798728192,274400.6048,190470.505,1,3,108,,D01-B03-H108,D1-B3-H108,D01-B03-H108
36.3188148755511,32.3030723233035,274408.2885,190469.7475,1,3,109,,D01-B03-H109,D1-B3-H109,D01-B03-H109
