LONGITUDE,LATITUDE,POSITION_X,POSITION_Y,DISTRICT,BLOCK,NUMBER,SUBUNIT,HOUSE_ID,HOUSE_ID_S,HOUSE_ID_O
36.320385,32.303551,274555.5654,190524.4164,1,1,28,,D01-B01-H028,D1-B1-H28,D01-B01-H28
36.320263,32.303518,274544.1798,190520.5702,1,1,29,,D01-B01-H029,D1-B1-H29,D01-B01-H29
36.320323,32.303624,274549.6735,190532.4069,1,1,30,,D01-B01-H030,D1-B1-H30,D01-B01-H30
36.320167,32.303636,274534.9713,190533.631,1,1,31,,D01-B01-H031,D1-B1-H31,D01-B01-H31
36.320132,32.303582,274531.7819,190527.5301,1,1,32,,D01-B01-H032,D1-B1-H32,D01-B01-H32
36.320067,32.303592,274525.6546,190528.5719,1,1,33,,D01-B01-H033,D1-B1-H33,D01-B01-H33
36.320001,32.303555,274519.391,190524.4741,1,1,34,,D01-B01-H034,D1-B1-H34,D01-B01-H34
36.319932,32.303583,274512.9261,190527.512,1,1,35,,D01-B01-H035,D1-B1-H35,D01-B01-H35
36.319917,32.303747,274511.3117,190545.6297,1,1,36,,D01-B01-H036,D1-B1-H36,D01-B01-H36
36.319808,32.303721,274501.0272,190542.6713,1,1,37,,D01-B01-H037,D1-B1-H37,D01-B01-H37
36.319808,32.303638,274501.1989,190533.4084,1,1,38,,D01-B01-H038,D1-B1-H38,D01-B01-H38
36.319731,32.303667,274493.8351,190536.5414,1,1,39,,D01-B01-H039,D1-B1-H39,D01-B01-H39
36.319673,32.303801,274488.2647,190551.4485,1,1,40,,D01-B01-H040,D1-B1-H40,D01-B01-H40
36.319610,32.303898,274482.2359,190562.0439,1,1,41,,D01-B01-H041,D1-B1-H41,D01-B01-H41
36.319545,32.303767,274476.2945,190547.5467,1,1,42,,D01-B01-H042,D1-B1-H42,D01-B01-H42
36.319456,32.303753,274467.8713,190545.8191,1,1,43,,D01-B01-H043,D1-B1-H43,D01-B01-H43
36.319360,32.303756,274458.8024,190546.0738,1,1,44,,D01-B01-H044,D1-B1-H44,D01-B01-H44
36.319422,32.303848,274464.5881,190556.3668,1,1,45,,D01-B01-H045,D1-B1-H45,D01-B01-H45
36.319356,32.303862,274458.3052,190557.9018,1,1,46,,D01-B01-H046,D1-B1-H46,D01-B01-H46
36.319365,32.303987,274459.0743,190571.7671,1,1,47,,D01-B01-H047,D1-B1-H47,D01-B01-H47
36.319231,32.303920,274446.5042,190564.1436,1,1,48,,D01-B01-H048,D1-B1-H48,D01-B01-H48
36.319270,32.303786,274450.3356,190549.3487,1,1,49,,D01-B01-H049,D1-B1-H49,D01-B01-H49
36.319176,32.303811,274441.4668,190551.9758,1,1,50,,D01-B01-H050,D1-B1-H50,D01-B01-H50
36.319118,32.303824,274435.9314,190553.4611,1,1,51,,D01-B01-H051,D1-B1-H51,D01-B01-H51
36.319038,32.303839,274428.3719,190554.9464,1,1,52,,D01-B01-H052,D1-B1-H52,D01-B01-H52
36.319083,32.303948,274432.5304,190567.1487,1,1,53,,D01-B01-H053,D1-B1-H53,D01-B01-H53
36.318955,32.303952,274420.475,190567.4724,1,1,54,,D01-B01-H054,D1-B1-H54,D01-B01-H54
36.321604,32.302986,274671.0765,190462.939,1,2,1,,D01-B02-H001,D1-B2-H1,D01-B02-H01
36.321517,32.303004,274662.8525,190464.7981,1,2,2,,D01-B02-H002,D1-B2-H2,D01-B02-H02
36.321402,32.303042,274651.9526,190468.9369,1,2,3,,D01-B02-H003,D1-B2-H3,D01-B02-H03
36.321284,32.303063,274640.7997,190471.0941,1,2,4,,D01-B02-H004,D1-B2-H4,D01-B02-H04
36.321200,32.303077,274632.9113,190472.5494,1,2,5,,D01-B02-H005,D1-B2-H5,D01-B02-H05
36.321073,32.303103,274620.9555,190475.3498,1,2,6,,D01-B02-H006,D1-B2-H6,D01-B02-H06
36.321016,32.303150,274615.4937,190480.5678,1,2,7,,D01-B02-H007,D1-B2-H7,D01-B02-H07
36.320942,32.303180,274608.5306,190483.7621,1,2,8,,D01-B02-H008,D1-B2-H8,D01-B02-H08
36.320860,32.303197,274600.7547,190485.5725,1,2,9,,D01-B02-H009,D1-B2-H9,D01-B02-H09
36.320794,32.303215,274594.5566,190487.499,1,2,10,,D01-B02-H010,D1-B2-H10,D01-B02-H10
36.320705,32.303223,274586.1491,190488.3486,1,2,11,,D01-B02-H011,D1-B2-H11,D01-B02-H11
36.320561,32.303258,274572.5615,190492.0807,1,2,12,,D01-B02-H012,D1-B2-H12,D01-B02-H12
36.320471,32.303275,274564.0288,190493.8944,1,2,13,,D01-B02-H013,D1-B2-H13,D01-B02-H13
36.320416,32.303295,274558.8624,190496.0087,1,2,14,,D01-B02-H014,D1-B2-H14,D01-B02-H14
36.320338,32.303309,274551.5031,190497.4927,1,2,15,,D01-B02-H015,D1-B2-H15,D01-B02-H15
36.320171,32.303318,274535.7563,190498.36,1,2,16,,D01-B02-H016,D1-B2-H16,D01-B02-H16
36.320114,32.303345,274530.2913,190501.2391,1,2,17,,D01-B02-H017,D1-B2-H17,D01-B02-H17
36.320041,32.303356,274523.4121,190502.4371,1,2,18,,D01-B02-H018,D1-B2-H18,D01-B02-H18
36.319960,32.303373,274515.7406,190504.2491,1,2,19,,D01-B02-H019,D1-B2-H19,D01-B02-H19
36.319828,32.303392,274503.3727,190506.2301,1,2,20,,D01-B02-H020,D1-B2-H20,D01-B02-H20
36.319759,32.303400,274496.8196,190507.0194,1,2,21,,D01-B02-H021,D1-B2-H21,D01-B02-H21
36.319665,32.303436,274487.8849,190510.8868,1,2,22,,D01-B02-H022,D1-B2-H22,D01-B02-H22
36.319521,32.303458,274474.3669,190513.2512,1,2,23,,D01-B02-H023,D1-B2-H23,D01-B02-H23
36.319296,32.303534,274453.0565,190521.4385,1,2,24,,D01-B02-H024,D1-B2-H24,D01-B02-H24
36.319152,32.303527,274439.5469,190520.5502,1,2,25,,D01-B02-H025,D1-B2-H25,D01-B02-H25
36.319075,32.303541,274432.2876,190521.9893,1,2,26,,D01-B02-H026,D1-B2-H26,D01-B02-H26
36.319011,32.303516,274426.216,190519.1048,1,2,27,,D01-B02-H027,D1-B2-H27,D01-B02-H27
36.318948,32.303565,274420.2764,190524.4921,1,2,28,,D01-B02-H028,D1-B2-H28,D01-B02-H28
36.318802,32.303583,274406.4783,190526.3502,1,2,29,,D01-B02-H029,D1-B2-H29,D01-B02-H29
36.318640,32.303605,274391.2385,190528.6421,1,2,30,,D01-B02-H030,D1-B2-H30,D01-B02-H30
36.318451,32.303637,274373.3856,190532.0541,1,2,31,,D01-B02-H031,D1-B2-H31,D01-B02-H31
36.318299,32.303602,274359.0697,190528.031,1,2,32,,D01-B02-H032,D1-B2-H32,D01-B02-H32
36.318605,32.303535,274388.0036,190520.8351,1,2,33,,D01-B02-H033,D1-B2-H33,D01-B02-H33
36.318754,32.303493,274402.1119,190516.3317,1,2,34,,D01-B02-H034,D1-B2-H34,D01-B02-H34
36.318888,32.303470,274414.6925,190513.9721,1,2,35,,D01-B02-H035,D1-B2-H35,D01-B02-H35
36.319267,32.303460,274450.3952,190513.2377,1,2,36,,D01-B02-H036,D1-B2-H36,D01-B02-H36
36.319237,32.303400,274447.6893,190506.5224,1,2,37,,D01-B02-H037,D1-B2-H37,D01-B02-H37
36.319396,32.303399,274462.6474,190506.5951,1,2,38,,D01-B02-H038,D1-B2-H38,D01-B02-H38
36.319511,32.303372,274473.4573,190503.6212,1,2,39,,D01-B02-H039,D1-B2-H39,D01-B02-H39
36.319644,32.303335,274486.0835,190499.6438,1,2,40,,D01-B02-H040,D1-B2-H40,D01-B02-H40
36.319748,32.303315,274495.8543,190497.6241,1,2,41,,D01-B02-H041,D1-B2-H41,D01-B02-H41
36.319841,32.303294,274504.6383,190495.3505,1,2,42,,D01-B02-H042,D1-B2-H42,D01-B02-H42
36.319940,32.303273,274514.0335,190493.0888,1,2,43,,D01-B02-H043,D1-B2-H43,D01-B02-H43
36.320108,32.303267,274529.8647,190492.5516,1,2,44,,D01-B02-H044,D1-B2-H44,D01-B02-H44
36.320208,32.303218,274539.318,190487.3092,1,2,45,,D01-B02-H045,D1-B2-H45,D01-B02-H45
36.320331,32.303208,274550.9086,190486.2585,1,2,46,,D01-B02-H046,D1-B2-H46,D01-B02-H46
36.320412,32.303180,274558.5994,190483.2529,1,2,47,,D01-B02-H047,D1-B2-H47,D01-B02-H47
36.320473,32.303200,274564.3016,190485.4984,1,2,48,,D01-B02-H048,D1-B2-H48,D01-B02-H48
36.320534,32.303172,274570.108,190482.5253,1,2,49,,D01-B02-H049,D1-B2-H49,D01-B02-H49
36.320621,32.303158,274578.3225,190481.0116,1,2,50,,D01-B02-H050,D1-B2-H50,D01-B02-H50
36.320723,32.303136,274587.9408,190478.6658,1,2,51,,D01-B02-H051,D1-B2-H51,D01-B02-H51
36.320795,32.303120,274594.7316,190476.9447,1,2,52,,D01-B02-H052,D1-B2-H52,D01-B02-H52
36.320859,32.303088,274600.8226,190473.4459,1,2,53,,D01-B02-H053,D1-B2-H53,D01-B02-H53
36.320948,32.303087,274609.1284,190473.4342,1,2,54,,D01-B02-H054,D1-B2-H54,D01-B02-H54
36.321074,32.303041,274621.0589,190468.4434,1,2,55,,D01-B02-H055,D1-B2-H55,D01-B02-H55
36.321105,32.302995,274624.0802,190463.4286,1,2,56,,D01-B02-H056,D1-B2-H56,D01-B02-H56
36.321240,32.302975,274636.7855,190461.3652,1,2,57,,D01-B02-H057,D1-B2-H57,D01-B02-H57
36.321376,32.302940,274649.6363,190457.6193,1,2,58,,D01-B02-H058,D1-B2-H58,D01-B02-H58
36.321531,32.302902,274664.2383,190453.5227,1,2,59,,D01-B02-H059,D1-B2-H59,D01-B02-H59
36.321641,32.302860,274674.6594,190449.0167,1,2,60,,D01-B02-H060,D1-B2-H60,D01-B02-H60
36.321374,32.302477,274649.9753,190406.2818,1,3,1,,D01-B03-H001,D1-B3-H1,D01-B03-H01
36.321291,32.302534,274642.1022,190412.513,1,3,2,,D01-B03-H002,D1-B3-H2,D01-B03-H02
36.321188,32.302546,274632.3735,190413.7034,1,3,3,,D01-B03-H003,D1-B3-H3,D01-B03-H03
36.321122,32.302584,274626.1159,190417.8921,1,3,4,,D01-B03-H004,D1-B3-H4,D01-B03-H04
36.320988,32.302605,274613.5159,190420.0014,1,3,5,,D01-B03-H005,D1-B3-H5,D01-B03-H05
36.320937,32.302645,274608.6191,190424.4091,1,3,6,,D01-B03-H006,D1-B3-H6,D01-B03-H06
36.320881,32.302672,274603.3332,190427.3304,1,3,7,,D01-B03-H007,D1-B3-H7,D01-B03-H07
36.320614,32.302723,274578.1047,190432.8211,1,3,8,,D01-B03-H008,D1-B3-H8,D01-B03-H08
36.320510,32.302796,274568.2632,190440.7757,1,3,9,,D01-B03-H009,D1-B3-H9,D01-B03-H09
36.320375,32.302871,274555.451,190448.9396,1,3,10,,D01-B03-H010,D1-B3-H10,D01-B03-H10
36.320298,32.302883,274548.1804,190450.2456,1,3,11,,D01-B03-H011,D1-B3-H11,D01-B03-H11
36.320076,32.302974,274527.1781,190460.1024,1,3,12,,D01-B03-H012,D1-B3-H12,D01-B03-H12
36.319965,32.302995,274516.6998,190462.2687,1,3,13,,D01-B03-H013,D1-B3-H13,D01-B03-H13
36.319875,32.303031,274508.1594,190466.2401,1,3,14,,D01-B03-H014,D1-B3-H14,D01-B03-H14
36.319665,32.303046,274488.3926,190467.7124,1,3,15,,D01-B03-H015,D1-B3-H15,D01-B03-H15
36.319598,32.303137,274481.9753,190477.6523,1,3,16,,D01-B03-H016,D1-B3-H16,D01-B03-H16
36.319369,32.303223,274460.3132,190486.9825,1,3,17,,D01-B03-H017,D1-B3-H17,D01-B03-H17
36.319282,32.303254,274452.0973,190490.307,1,3,18,,D01-B03-H018,D1-B3-H18,D01-B03-H18
36.319226,32.303280,274446.7331,190493.1905,1,3,19,,D01-B03-H019,D1-B3-H19,D01-B03-H19
36.319122,32.303318,274436.912,190497.3347,1,3,20,,D01-B03-H020,D1-B3-H20,D01-B03-H20
36.318918,32.303396,274417.6455,190505.7035,1,3,21,,D01-B03-H021,D1-B3-H21,D01-B03-H21
36.318719,32.303453,274398.8262,190511.8742,1,3,22,,D01-B03-H022,D1-B3-H22,D01-B03-H22
36.318626,32.303486,274390.0402,190515.4611,1,3,23,,D01-B03-H023,D1-B3-H23,D01-B03-H23
36.318540,32.303533,274381.8868,190520.5983,1,3,24,,D01-B03-H024,D1-B3-H24,D01-B03-H24
36.318406,32.303580,274369.2213,190525.6467,1,3,25,,D01-B03-H025,D1-B3-H25,D01-B03-H25
36.318266,32.303621,274355.9372,190530.0645,1,3,26,,D01-B03-H026,D1-B3-H26,D01-B03-H26
36.318172,32.303631,274347.0756,190531.0845,1,3,27,,D01-B03-H027,D1-B3-H27,D01-B03-H27
36.318081,32.303679,274338.495,190536.3117,1,3,28,,D01-B03-H028,D1-B3-H28,D01-B03-H28
36.318245,32.303553,274354.1093,190522.5385,1,3,29,,D01-B03-H029,D1-B3-H29,D01-B03-H29
36.318371,32.303516,274365.9376,190518.5238,1,3,30,,D01-B03-H030,D1-B3-H30,D01-B03-H30
36.318560,32.303434,274383.8559,190509.6241,1,3,31,,D01-B03-H031,D1-B3-H31,D01-B03-H31
36.318647,32.303397,274392.0794,190505.5719,1,3,32,,D01-B03-H032,D1-B3-H32,D01-B03-H32
36.318800,32.303344,274406.5675,190499.8582,1,3,33,,D01-B03-H033,D1-B3-H33,D01-B03-H33
36.319000,32.303278,274425.5327,190492.6888,1,3,34,,D01-B03-H034,D1-B3-H34,D01-B03-H34
36.319231,32.303183,274447.3221,190482.425,1,3,36,,D01-B03-H036,D1-B3-H36,D01-B03-H36
36.319316,32.303154,274455.3701,190479.3379,1,3,37,,D01-B03-H037,D1-B3-H37,D01-B03-H37
36.319416,32.303113,274464.8526,190474.8653,1,3,38,,D01-B03-H038,D1-B3-H38,D01-B03-H38
36.319528,32.303072,274475.4744,190470.4366,1,3,39,,D01-B03-H039,D1-B3-H39,D01-B03-H39
36.319798,32.302947,274501.0587,190456.8338,1,3,40,,D01-B03-H040,D1-B3-H40,D01-B03-H40
36.319883,32.302922,274509.1003,190454.0754,1,3,41,,D01-B03-H041,D1-B3-H41,D01-B03-H41
36.319996,32.302905,274519.6887,190452.3414,1,3,42,,D01-B03-H042,D1-B3-H42,D01-B03-H42
36.320087,32.302884,274528.307,190450.1501,1,3,43,,D01-B03-H043,D1-B3-H43,D01-B03-H43
36.320159,32.302807,274535.2257,190441.6937,1,3,44,,D01-B03-H044,D1-B3-H44,D01-B03-H44
36.320289,32.302760,274547.5187,190436.5087,1,3,45,,D01-B03-H045,D1-B3-H45,D01-B03-H45
36.320362,32.302735,274554.3374,190433.8762,1,3,46,,D01-B03-H046,D1-B3-H46,D01-B03-H46
36.320425,32.302702,274560.3987,190430.2638,1,3,47,,D01-B03-H047,D1-B3-H47,D01-B03-H47
36.320495,32.302678,274566.985,190427.67,1,3,48,,D01-B03-H048,D1-B3-H48,D01-B03-H48
36.320811,32.302581,274596.8221,190417.1756,1,3,49,,D01-B03-H049,D1-B3-H49,D01-B03-H49
36.320916,32.302528,274606.7921,190411.4939,1,3,50,,D01-B03-H050,D1-B3-H50,D01-B03-H50
36.321122,32.302444,274626.3105,190402.3696,1,3,51,,D01-B03-H051,D1-B3-H51,D01-B03-H51
36.321216,32.302436,274635.1458,190401.5398,1,3,52,,D01-B03-H052,D1-B3-H52,D01-B03-H52
36.321273,32.302411,274640.578,190398.8453,1,3,53,,D01-B03-H053,D1-B3-H53,D01-B03-H53
36.321355,32.302381,274648.2745,190395.5131,1,3,54,,D01-B03-H054,D1-B3-H54,D01-B03-H54
36.321409,32.302336,274653.406,190390.6292,1,3,55,,D01-B03-H055,D1-B3-H55,D01-B03-H55
36.321287,32.302281,274642.0288,190384.3741,1,3,56,,D01-B03-H056,D1-B3-H56,D01-B03-H56
36.321092,32.302307,274623.6695,190387.0778,1,3,57,,D01-B03-H057,D1-B3-H57,D01-B03-H57
36.321021,32.302350,274616.8771,190391.813,1,3,58,,D01-B03-H058,D1-B3-H58,D01-B03-H58
36.320797,32.302437,274595.7336,190401.2655,1,3,59,,D01-B03-H059,D1-B3-H59,D01-B03-H59
36.320715,32.302473,274587.9719,190405.1243,1,3,60,,D01-B03-H060,D1-B3-H60,D01-B03-H60
36.320373,32.302604,274555.5579,190419.2949,1,3,61,,D01-B03-H061,D1-B3-H61,D01-B03-H61
36.320267,32.302624,274545.5635,190421.4378,1,3,62,,D01-B03-H062,D1-B3-H62,D01-B03-H62
36.320185,32.302652,274537.796,190424.4665,1,3,63,,D01-B03-H063,D1-B3-H63,D01-B03-H63
36.320096,32.302663,274529.3803,190425.6107,1,3,64,,D01-B03-H064,D1-B3-H64,D01-B03-H64
36.320036,32.302733,274523.6961,190433.2795,1,3,65,,D01-B03-H065,D1-B3-H65,D01-B03-H65
36.319895,32.302781,274510.3235,190438.455,1,3,66,,D01-B03-H066,D1-B3-H66,D01-B03-H66
36.319800,32.302811,274501.3656,190441.7761,1,3,67,,D01-B03-H067,D1-B3-H67,D01-B03-H67
36.319706,32.302842,274492.4734,190445.0219,1,3,68,,D01-B03-H068,D1-B3-H68,D01-B03-H68
36.319541,32.302882,274476.9071,190449.3281,1,3,69,,D01-B03-H069,D1-B3-H69,D01-B03-H69
36.319452,32.302932,274468.4209,190454.8053,1,3,70,,D01-B03-H070,D1-B3-H70,D01-B03-H70
36.319005,32.303111,274426.1237,190474.2693,1,3,71,,D01-B03-H071,D1-B3-H71,D01-B03-H71
36.319333,32.302991,274457.1928,190461.249,1,3,71,-1,D01-B03-H071-1,D1-B3-H71-1,D01-B03-H71-1
36.318900,32.303160,274416.2099,190479.6048,1,3,72,,D01-B03-H072,D1-B3-H72,D01-B03-H72
36.318777,32.303183,274404.6126,190482.0353,1,3,73,,D01-B03-H073,D1-B3-H73,D01-B03-H73
36.318699,32.303224,274397.1875,190486.42,1,3,74,,D01-B03-H074,D1-B3-H74,D01-B03-H74
36.318549,32.303285,274382.9874,190493.0829,1,3,75,,D01-B03-H075,D1-B3-H75,D01-B03-H75
36.318320,32.303363,274361.3776,190501.4681,1,3,76,,D01-B03-H076,D1-B3-H76,D01-B03-H76
36.318237,32.303382,274353.5533,190503.5123,1,3,77,,D01-B03-H077,D1-B3-H77,D01-B03-H77
36.318153,32.303431,274345.5019,190508.873,1,3,78,,D01-B03-H078,D1-B3-H78,D01-B03-H78
36.318065,32.303484,274337.1751,190514.647,1,3,79,,D01-B03-H079,D1-B3-H79,D01-B03-H79
36.317931,32.303532,274324.4978,190519.8957,1,3,80,,D01-B03-H080,D1-B3-H80,D01-B03-H80
36.317848,32.303572,274316.6207,190524.2407,1,3,81,,D01-B03-H081,D1-B3-H81,D01-B03-H81
36.317729,32.303640,274305.4025,190531.646,1,3,82,,D01-B03-H082,D1-B3-H82,D01-B03-H82
36.317625,32.303604,274295.5847,190527.5832,1,3,83,,D01-B03-H083,D1-B3-H83,D01-B03-H83
36.317720,32.303487,274304.6625,190514.6859,1,3,84,,D01-B03-H084,D1-B3-H84,D01-B03-H84
36.317869,32.303482,274318.7555,190514.203,1,3,85,,D01-B03-H085,D1-B3-H85,D01-B03-H85
36.318022,32.303408,274333.2609,190506.1958,1,3,86,,D01-B03-H086,D1-B3-H86,D01-B03-H86
36.317616,32.303410,274294.9773,190505.9863,1,3,87,,D01-B03-H087,D1-B3-H87,D01-B03-H87
36.317517,32.303581,274285.5142,190524.9098,1,3,88,,D01-B03-H088,D1-B3-H88,D01-B03-H88
36.317426,32.303542,274276.9843,190520.4674,1,3,89,,D01-B03-H089,D1-B3-H89,D01-B03-H89
36.317382,32.303444,274272.9002,190509.5162,1,3,90,,D01-B03-H090,D1-B3-H90,D01-B03-H90
36.317306,32.303470,274265.7505,190512.3537,1,3,91,,D01-B03-H091,D1-B3-H91,D01-B03-H91
36.317190,32.303484,274254.7765,190513.7848,1,3,92,,D01-B03-H092,D1-B3-H92,D01-B03-H92
36.317100,32.303420,274246.3976,190506.6467,1,3,93,,D01-B03-H093,D1-B3-H93,D01-B03-H93
36.317220,32.303306,274257.7912,190494.0733,1,3,94,,D01-B03-H094,D1-B3-H94,D01-B03-H94
36.317373,32.303308,274272.2395,190494.5026,1,3,95,,D01-B03-H095,D1-B3-H95,D01-B03-H95
36.317588,32.303301,274292.4722,190493.9032,1,3,96,,D01-B03-H096,D1-B3-H96,D01-B03-H96
36.317799,32.303326,274312.3217,190496.8756,1,3,97,,D01-B03-H097,D1-B3-H97,D01-B03-H97
36.317863,32.303339,274318.3393,190498.4453,1,3,97,-1,D01-B03-H097-1,D1-B3-H97-1,D01-B03-H97-1
36.317935,32.303327,274325.1256,190497.1746,1,3,98,,D01-B03-H098,D1-B3-H98,D01-B03-H98
36.317996,32.303313,274330.8483,190495.652,1,3,99,,D01-B03-H099,D1-B3-H99,D01-B03-H99
36.318102,32.303301,274340.9181,190494.3938,1,3,100,,D01-B03-H100,D1-B3-H100,D01-B03-H100
36.318120,32.303340,274342.5034,190498.7393,1,3,101,,D01-B03-H101,D1-B3-H101,D01-B03-H101
36.318191,32.303304,274349.2517,190494.8647,1,3,102,,D01-B03-H102,D1-B3-H102,D01-B03-H102
36.318280,32.303265,274357.6924,190490.5621,1,3,103,,D01-B03-H103,D1-B3-H103,D01-B03-H103
36.318368,32.303240,274366.0299,190487.9025,1,3,104,,D01-B03-H104,D1-B3-H104,D01-B03-H104
36.318433,32.303199,274372.1723,190483.4637,1,3,105,,D01-B03-H105,D1-B3-H105,D01-B03-H105
36.318503,32.303178,274378.8083,190481.1621,1,3,106,,D01-B03-H106,D1-B3-H106,D01-B03-H106
36.318625,32.303133,274390.3095,190476.286,1,3,107,,D01-B03-H107,D1-B3-H107,D01-B03-H107
36.318733,32.303080,274400.6048,190470.505,1,3,108,,D01-B03-H108,D1-B3-H108,D01-B03-H108
36.318815,32.303072,274408.2885,190469.7475,1,3,109,,D01-B03-H109,D1-B3-H109,D01-B03-H109
36.318934,32.303016,274419.5819,190463.6306,1,3,110,,D01-B03-H110,D1-B3-H110,D01-B03-H110
36.318982,32.302996,274424.1601,190461.4002,1,3,111,,D01-B03-H111,D1-B3-H111,D01-B03-H111
36.319130,32.302951,274438.1273,190456.6192,1,3,112,,D01-B03-H112,D1-B3-H112,D01-B03-H112
36.319317,32.302887,274455.7782,190449.7171,1,3,113,,D01-B03-H113,D1-B3-H113,D01-B03-H113
36.319406,32.302808,274464.2372,190440.9837,1,3,114,,D01-B03-H114,D1-B3-H114,D01-B03-H114
36.319498,32.302801,274472.9105,190440.2931,1,3,115,,D01-B03-H115,D1-B3-H115,D01-B03-H115
36.319664,32.302757,274488.6271,190435.5986,1,3,116,,D01-B03-H116,D1-B3-H116,D01-B03-H116
36.319771,32.302713,274498.78,190430.7877,1,3,117,,D01-B03-H117,D1-B3-H117,D01-B03-H117
36.319851,32.302707,274506.3294,190430.2297,1,3,118,,D01-B03-H118,D1-B3-H118,D01-B03-H118
36.319930,32.302669,274513.8117,190426.0786,1,3,119,,D01-B03-H119,D1-B3-H119,D01-B03-H119
36.320167,32.302559,274536.1918,190414.0896,1,3,120,,D01-B03-H120,D1-B3-H120,D01-B03-H120
36.320288,32.302503,274547.6826,190408.0703,1,3,121,,D01-B03-H121,D1-B3-H121,D01-B03-H121
36.320408,32.302476,274558.9894,190405.1904,1,3,122,,D01-B03-H122,D1-B3-H122,D01-B03-H122
36.320554,32.302412,274572.8117,190398.2145,1,3,123,,D01-B03-H123,D1-B3-H123,D01-B03-H123
36.320657,32.302416,274582.4997,190398.7097,1,3,124,,D01-B03-H124,D1-B3-H124,D01-B03-H124
36.320745,32.302364,274590.9072,190393.0373,1,3,125,,D01-B03-H125,D1-B3-H125,D01-B03-H125
36.320819,32.302322,274597.8889,190388.4592,1,3,126,,D01-B03-H126,D1-B3-H126,D01-B03-H126
36.320948,32.302282,274610.0572,190384.2363,1,3,127,,D01-B03-H127,D1-B3-H127,D01-B03-H127
36.321051,32.302240,274619.8808,190379.6479,1,3,128,,D01-B03-H128,D1-B3-H128,D01-B03-H128
36.321110,32.302215,274625.4607,190376.9476,1,3,129,,D01-B03-H129,D1-B3-H129,D01-B03-H129
36.321265,32.302173,274640.1166,190372.4154,1,3,130,,D01-B03-H130,D1-B3-H130,D01-B03-H130
36.321371,32.302142,274650.059,190369.1282,1,3,131,,D01-B03-H131,D1-B3-H131,D01-B03-H131
36.321298,32.302067,274643.3467,190360.6546,1,3,132,,D01-B03-H132,D1-B3-H132,D01-B03-H132
