District,Block,Number,HouseID,Longitude,Latitude,PalestineGridX,PalestineGridY
1,1,35,D1-B1-H35,36.3199321998,32.3035833095,274512.9261,190527.512
1,1,36,D1-B1-H36,36.3199170601,32.3037468088,274511.3117,190545.6297
1,1,37,D1-B1-H37,36.319807541,32.3037211007,274501.0272,190542.6713
1,1,38,D1-B1-H38,36.3198083412,32.303637571,274501.1989,190533.4084
1,1,39,D1-B1-H39,36.3197305044,32.3036665085,274493.8351,190536.5414
1,1,40,D1-B1-H40,36.3196730083,32.3038014322,274488.2647,190551.4485
1,1,41,D1-B1-H41,36.319610169,32.3038975248,274482.2359,190562.0439
1,1,42,D1-B1-H42,36.3195454877,32.3037673763,274476.2945,190547.5467
1,1,43,D1-B1-H43,36.3194558663,32.3037525901,274467.8713,190545.8191
1,1,44,D1-B1-H44,36.3193596083,32.3037557367,274458.8024,190546.0738
1,1,45,D1-B1-H45,36.3194221722,32.3038479952,274464.5881,190556.3668
1,1,46,D1-B1-H46,36.3193556349,32.3038624237,274458.3052,190557.9018
1,1,47,D1-B1-H47,36.3193653309,32.3039873601,274459.0743,190571.7671
1,1,48,D1-B1-H48,36.3192310302,32.3039198056,274446.5042,190564.1436
1,1,49,D1-B1-H49,36.3192700761,32.3037860567,274450.3356,190549.3487
1,1,50,D1-B1-H50,36.3191762043,32.3038105738,274441.4668,190551.9758
1,1,51,D1-B1-H51,36.3191175978,32.303824484,274435.9314,190553.4611
1,1,52,D1-B1-H52,36.3190375011,32.3038385839,274428.3719,190554.9464
1,1,53,D1-B1-H53,36.3190829991,32.3039482092,274432.5304,190567.1487
1,1,54,D1-B1-H54,36.3189550402,32.3039522575,274420.475,190567.4724
1,2,1,D1-B2-H1,36.3216041668,32.3029862793,274671.0765,190462.939
1,2,2,D1-B2-H2,36.3215170574,32.3030038133,274662.8525,190464.7981
1,2,3,D1-B2-H3,36.3214017898,32.3030421522,274651.9526,190468.9369
1,2,4,D1-B2-H4,36.3212836169,32.3030626487,274640.7997,190471.0941
1,2,5,D1-B2-H5,36.3212000258,32.3030765104,274632.9113,190472.5494
1,2,6,D1-B2-H6,36.3210733994,32.3031028812,274620.9555,190475.3498
1,2,7,D1-B2-H7,36.3210159876,32.3031504391,274615.4937,190480.5678
1,2,8,D1-B2-H8,36.3209424127,32.3031798923,274608.5306,190483.7621
1,2,9,D1-B2-H9,36.3208600551,32.3031969447,274600.7547,190485.5725
1,2,10,D1-B2-H10,36.3207944621,32.3032148957,274594.5566,190487.499
1,2,11,D1-B2-H11,36.3207052926,32.3032233448,274586.1491,190488.3486
1,2,12,D1-B2-H12,36.3205614437,32.3032582684,274572.5615,190492.0807
1,2,13,D1-B2-H13,36.3204710514,32.3032754214,274564.0288,190493.8944
1,2,14,D1-B2-H14,36.3204164326,32.3032949686,274558.8624,190496.0087
1,2,15,D1-B2-H15,36.3203384619,32.3033090387,274551.5031,190497.4927
1,2,16,D1-B2-H16,36.3201713719,32.3033183357,274535.7563,190498.36
1,2,17,D1-B2-H17,36.3201136672,32.3033448061,274530.2913,190501.2391
1,2,18,D1-B2-H18,36.3200407622,32.3033562525,274523.4121,190502.4371
1,2,19,D1-B2-H19,36.3199595129,32.303373309,274515.7406,190504.2491
1,2,20,D1-B2-H20,36.3198284199,32.3033923295,274503.3727,190506.2301
1,2,21,D1-B2-H21,36.3197589319,32.3034000604,274496.8196,190507.0194
1,2,22,D1-B2-H22,36.3196644979,32.3034357665,274487.8849,190510.8868
1,2,23,D1-B2-H23,36.3195212363,32.3034583513,274474.3669,190513.2512
1,2,24,D1-B2-H24,36.3192958842,32.3035341653,274453.0565,190521.4385
1,2,25,D1-B2-H25,36.3191523526,32.3035274228,274439.5469,190520.5502
1,2,26,D1-B2-H26,36.3190754383,32.303541078,274432.2876,190521.9893
1,2,27,D1-B2-H27,36.3190106569,32.3035156406,274426.216,190519.1048
1,2,28,D1-B2-H28,36.3189481896,32.3035647688,274420.2764,190524.4921
1,2,29,D1-B2-H29,36.3188018979,32.3035828143,274406.4783,190526.3502
1,2,30,D1-B2-H30,36.3186403473,32.3036049058,274391.2385,190528.6421
1,2,31,D1-B2-H31,36.3184511763,32.3036373406,274373.3856,190532.0541
1,2,32,D1-B2-H32,36.3182987384,32.3036024095,274359.0697,190528.031
1,2,33,D1-B2-H33,36.3186051407,32.3035348215,274388.0036,190520.8351
1,2,34,D1-B2-H34,36.318754434,32.3034928973,274402.1119,190516.3317
1,2,35,D1-B2-H35,36.3188877438,32.3034704445,274414.6925,190513.9721
1,2,36,D1-B2-H36,36.3192667237,32.3034604769,274450.3952,190513.2377
1,2,37,D1-B2-H37,36.3192372537,32.3034001859,274447.6893,190506.5224
1,2,38,D1-B2-H38,36.319396074,32.3033994392,274462.6474,190506.5951
1,2,39,D1-B2-H39,36.3195105159,32.3033716132,274473.4573,190503.6212
1,2,40,D1-B2-H40,36.319644131,32.3033345693,274486.0835,190499.6438
1,2,41,D1-B2-H41,36.3197476459,32.3033154436,274495.8543,190497.6241
1,2,42,D1-B2-H42,36.3198406557,32.3032941212,274504.6383,190495.3505
1,2,43,D1-B2-H43,36.319940156,32.3032728487,274514.0335,190493.0888
1,2,44,D1-B2-H44,36.3201081785,32.3032665203,274529.8647,190492.5516
1,2,45,D1-B2-H45,36.3202079663,32.3032183683,274539.318,190487.3092
1,2,46,D1-B2-H46,36.3203309091,32.3032078078,274550.9086,190486.2585
1,2,47,D1-B2-H47,36.3204122312,32.3031799879,274558.5994,190483.2529
1,2,48,D1-B2-H48,36.3204730201,32.3031996981,274564.3016,190485.4984
1,2,49,D1-B2-H49,36.3205343389,32.3031723479,274570.108,190482.5253
1,2,50,D1-B2-H50,36.3206213859,32.3031579296,274578.3225,190481.0116
1,2,51,D1-B2-H51,36.3207232453,32.3031358773,274587.9408,190478.6658
1,2,52,D1-B2-H52,36.3207951537,32.3031197226,274594.7316,190476.9447
1,2,53,D1-B2-H53,36.3208594359,32.3030876059,274600.8226,190473.4459
1,2,54,D1-B2-H54,36.3209476181,32.3030867207,274609.1284,190473.4342
1,2,55,D1-B2-H55,36.3210737338,32.3030406039,274621.0589,190468.4434
1,2,56,D1-B2-H56,36.3211052569,32.3029951072,274624.0802,190463.4286
1,2,57,D1-B2-H57,36.3212399221,32.3029753107,274636.7855,190461.3652
1,2,58,D1-B2-H58,36.3213759461,32.3029403311,274649.6363,190457.6193
1,2,59,D1-B2-H59,36.3215305237,32.302902025,274664.2383,190453.5227
1,2,60,D1-B2-H60,36.3216406671,32.3028604204,274674.6594,190449.0167
1,3,1,D1-B3-H1,36.3213738691,32.3024774443,274649.9753,190406.2818
1,3,2,D1-B3-H2,36.3212909691,32.3025343637,274642.1022,190412.513
1,3,3,D1-B3-H3,36.3211878107,32.3025460099,274632.3735,190413.7034
1,3,4,D1-B3-H4,36.3211218365,32.3025843624,274626.1159,190417.8921
1,3,5,D1-B3-H5,36.3209882949,32.3026045627,274613.5159,190420.0014
1,3,6,D1-B3-H6,36.3209367924,32.3026447619,274608.6191,190424.4091
1,3,7,D1-B3-H7,36.3208809946,32.3026715964,274603.3332,190427.3304
1,3,8,D1-B3-H8,36.3206137489,32.3027234681,274578.1047,190432.8211
1,3,9,D1-B3-H9,36.3205101399,32.3027961098,274568.2632,190440.7757
1,3,10,D1-B3-H10,36.3203750137,32.3028709172,274555.451,190448.9396
1,3,11,D1-B3-H11,36.3202979655,32.3028833742,274548.1804,190450.2456
1,3,12,D1-B3-H12,36.3200760709,32.3029742127,274527.1781,190460.1024
1,3,13,D1-B3-H13,36.3199650611,32.3029947268,274516.6998,190462.2687
1,3,14,D1-B3-H14,36.3198748253,32.3030313337,274508.1594,190466.2401
1,3,15,D1-B3-H15,36.3196651218,32.3030464616,274488.3926,190467.7124
1,3,16,D1-B3-H16,36.319598086,32.3031366808,274481.9753,190477.6523
1,3,17,D1-B3-H17,36.3193691268,32.3032228322,274460.3132,190486.9825
1,3,18,D1-B3-H18,36.3192822645,32.3032535759,274452.0973,190490.307
1,3,19,D1-B3-H19,36.3192256303,32.3032800761,274446.7331,190493.1905
1,3,20,D1-B3-H20,36.3191218157,32.3033183605,274436.912,190497.3347
1,3,21,D1-B3-H21,36.318918184,32.3033956186,274417.6455,190505.7035
1,3,22,D1-B3-H22,36.3187190575,32.3034530167,274398.8262,190511.8742
1,3,23,D1-B3-H23,36.3186261709,32.3034861791,274390.0402,190515.4611
1,3,24,D1-B3-H24,36.3185401716,32.3035332595,274381.8868,190520.5983
1,3,25,D1-B3-H25,36.3184062567,32.303579962,274369.2213,190525.6467
1,3,26,D1-B3-H26,36.3182657043,32.3036210368,274355.9372,190530.0645
1,3,27,D1-B3-H27,36.3181717317,32.3036310629,274347.0756,190531.0845
1,3,28,D1-B3-H28,36.3180812062,32.3036789946,274338.495,190536.3117
1,3,29,D1-B3-H29,36.3182454674,32.3035533541,274354.1093,190522.5385
1,3,30,D1-B3-H30,36.3183706076,32.30351605,274365.9376,190518.5238
1,3,31,D1-B3-H31,36.3185598675,32.3034341324,274383.8559,190509.6241
1,3,32,D1-B3-H32,36.3186467306,32.3033968277,274392.0794,190505.5719
1,3,33,D1-B3-H33,36.3187999225,32.3033439559,274406.5675,190499.8582
1,3,34,D1-B3-H34,36.3190004876,32.3032775399,274425.5327,190492.6888
1,3,36,D1-B3-H36,36.3192306958,32.3031829599,274447.3221,190482.425
1,3,37,D1-B3-H37,36.3193158016,32.3031543724,274455.3701,190479.3379
1,3,38,D1-B3-H38,36.3194159848,32.3031131588,274464.8526,190474.8653
1,3,39,D1-B3-H39,36.3195282687,32.3030722341,274475.4744,190470.4366
1,3,40,D1-B3-H40,36.319798398,32.3029471932,274501.0587,190456.8338
1,3,41,D1-B3-H41,36.3198834718,32.3029215694,274509.1003,190454.0754
1,3,42,D1-B3-H42,36.3199956982,32.3029049427,274519.6887,190452.3414
1,3,43,D1-B3-H43,36.3200869574,32.3028843776,274528.307,190450.1501
1,3,44,D1-B3-H44,36.3201594798,32.3028074863,274535.2257,190441.6937
1,3,45,D1-B3-H45,36.3202894228,32.3027595854,274547.5187,190436.5087
1,3,46,D1-B3-H46,36.3203615266,32.3027352112,274554.3374,190433.8762
1,3,47,D1-B3-H47,36.3204254807,32.3027020733,274560.3987,190430.2638
1,3,48,D1-B3-H48,36.3204951213,32.3026780697,274566.985,190427.67
1,3,49,D1-B3-H49,36.3208107437,32.3025806527,274596.8221,190417.1756
1,3,50,D1-B3-H50,36.3209159677,32.302528491,274606.7921,190411.4939
1,3,51,D1-B3-H51,36.3211221867,32.3024443945,274626.3105,190402.3696
1,3,52,D1-B3-H52,36.3212158996,32.3024360835,274635.1458,190401.5398
1,3,53,D1-B3-H53,36.3212732756,32.3024112799,274640.578,190398.8453
1,3,54,D1-B3-H54,36.3213546211,32.3023805143,274648.2745,190395.5131
1,3,55,D1-B3-H55,36.3214085623,32.3023359995,274653.406,190390.6292
1,3,56,D1-B3-H56,36.3212870789,32.3022806725,274642.0288,190384.3741
1,3,57,D1-B3-H57,36.3210924569,32.3023067727,274623.6695,190387.0778
1,3,58,D1-B3-H58,36.3210208652,32.3023501027,274616.8771,190391.813
1,3,59,D1-B3-H59,36.3207974289,32.3024373106,274595.7336,190401.2655
1,3,60,D1-B3-H60,36.3207154491,32.3024728298,274587.9719,190405.1243
1,3,61,D1-B3-H61,36.320372874,32.3026036327,274555.5579,190419.2949
1,3,62,D1-B3-H62,36.3202669996,32.3026238907,274545.5635,190421.4378
1,3,63,D1-B3-H63,36.3201848662,32.302651926,274537.796,190424.4665
1,3,64,D1-B3-H64,36.3200956426,32.3026630315,274529.3803,190425.6107
1,3,65,D1-B3-H65,36.3200361401,32.3027327061,274523.6961,190433.2795
1,3,66,D1-B3-H66,36.3198947338,32.3027806223,274510.3235,190438.455
1,3,67,D1-B3-H67,36.3197999938,32.3028114052,274501.3656,190441.7761
1,3,68,D1-B3-H68,36.319705943,32.3028415031,274492.4734,190445.0219
1,3,69,D1-B3-H69,36.3195411498,32.3028817871,274476.9071,190449.3281
1,3,70,D1-B3-H70,36.3194516556,32.3029319648,274468.4209,190454.8053
1,3,71,D1-B3-H71,36.3190047301,32.3031114156,274426.1237,190474.2693
1,3,71-1,D1-B3-H71-1,36.3193331571,32.3029911133,274457.1928,190461.249
1,3,72,D1-B3-H72,36.3189000628,32.3031604491,274416.2099,190479.6048
1,3,73,D1-B3-H73,36.3187772011,32.3031834491,274404.6126,190482.0353
1,3,74,D1-B3-H74,36.3186988515,32.3032236769,274397.1875,190486.42
1,3,75,D1-B3-H75,36.3185488222,32.3032850795,274382.9874,190493.0829
1,3,76,D1-B3-H76,36.3183203127,32.3033627041,274361.3776,190501.4681
1,3,77,D1-B3-H77,36.3182374665,32.3033818672,274353.5533,190503.5123
1,3,78,D1-B3-H78,36.3181525746,32.303430953,274345.5019,190508.873
1,3,79,D1-B3-H79,36.3180648043,32.3034837907,274337.1751,190514.647
1,3,80,D1-B3-H80,36.317930786,32.3035322996,274324.4978,190519.8957
1,3,81,D1-B3-H81,36.3178476325,32.3035722114,274316.6207,190524.2407
1,3,82,D1-B3-H82,36.3177293432,32.3036400273,274305.4025,190531.646
1,3,83,D1-B3-H83,36.3176246582,32.3036043163,274295.5847,190527.5832
1,3,84,D1-B3-H84,36.3177196173,32.3034871854,274304.6625,190514.6859
1,3,85,D1-B3-H85,36.3178691916,32.3034815123,274318.7555,190514.203
1,3,86,D1-B3-H86,36.318022315,32.3034079618,274333.2609,190506.1958
1,3,87,D1-B3-H87,36.3176158294,32.303409657,274294.9773,190505.9863
1,3,88,D1-B3-H88,36.3175174434,32.3035811557,274285.5142,190524.9098
1,3,89,D1-B3-H89,36.3174263906,32.3035419017,274276.9843,190520.4674
1,3,90,D1-B3-H90,36.3173818225,32.3034435486,274272.9002,190509.5162
1,3,91,D1-B3-H91,36.3173062257,32.3034698003,274265.7505,190512.3537
1,3,92,D1-B3-H92,36.3171898707,32.3034837299,274254.7765,190513.7848
1,3,93,D1-B3-H93,36.3171001244,32.3034201572,274246.3976,190506.6467
1,3,94,D1-B3-H94,36.3172197069,32.3033057302,274257.7912,190494.0733
1,3,95,D1-B3-H95,36.3173731537,32.3033082488,274272.2395,190494.5026
1,3,96,D1-B3-H96,36.3175879009,32.3033009511,274292.4722,190493.9032
1,3,97,D1-B3-H97,36.3177989733,32.3033258919,274312.3217,190496.8756
1,3,97-1,D1-B3-H97-1,36.317863036,32.3033394809,274318.3393,190498.4453
1,3,98,D1-B3-H98,36.317934947,32.303327389,274325.1256,190497.1746
1,3,99,D1-B3-H99,36.3179955378,32.3033131255,274330.8483,190495.652
1,3,100,D1-B3-H100,36.3181023115,32.3033008387,274340.9181,190494.3938
1,3,101,D1-B3-H101,36.3181196219,32.303339869,274342.5034,190498.7393
1,3,102,D1-B3-H102,36.3181908423,32.3033043039,274349.2517,190494.8647
1,3,103,D1-B3-H103,36.318279984,32.3032647215,274357.6924,190490.5621
1,3,104,D1-B3-H104,36.318368211,32.3032399618,274366.0299,190487.9025
1,3,105,D1-B3-H105,36.3184329361,32.3031993666,274372.1723,190483.4637
1,3,106,D1-B3-H106,36.3185031375,32.3031779939,274378.8083,190481.1621
1,3,107,D1-B3-H107,36.3186247093,32.3031329539,274390.3095,190476.286
1,3,108,D1-B3-H108,36.3187333779,32.3030798682,274400.6048,190470.505
1,3,109,D1-B3-H109,36.318814873,32.3030723187,274408.2885,190469.7475
1,3,110,D1-B3-H110,36.3189341014,32.3030161109,274419.5819,190463.6306
1,3,111,D1-B3-H111,36.3189824625,32.3029955727,274424.1601,190461.4002
1,3,112,D1-B3-H112,36.319130226,32.3029511585,274438.1273,190456.6192
1,3,113,D1-B3-H113,36.3193168655,32.3028872752,274455.7782,190449.7171
1,3,114,D1-B3-H114,36.3194057114,32.3028077425,274464.2372,190440.9837
1,3,115,D1-B3-H115,36.3194977203,32.3028007029,274472.9105,190440.2931
1,3,116,D1-B3-H116,36.3196640663,32.3027569039,274488.6271,190435.5986
1,3,117,D1-B3-H117,36.3197713291,32.3027125771,274498.78,190430.7877
1,3,118,D1-B3-H118,36.31985142,32.3027068382,274506.3294,190430.2297
1,3,119,D1-B3-H119,36.3199304016,32.3026687104,274513.8117,190426.0786
1,3,120,D1-B3-H120,36.3201666883,32.3025585191,274536.1918,190414.0896
1,3,121,D1-B3-H121,36.3202880217,32.3025031715,274547.6826,190408.0703
1,3,122,D1-B3-H122,36.3204077483,32.3024761456,274558.9894,190405.1904
1,3,123,D1-B3-H123,36.3205537294,32.3024119544,274572.8117,190398.2145
1,3,124,D1-B3-H124,36.3206566418,32.3024155098,274582.4997,190398.7097
1,3,125,D1-B3-H125,36.3207452776,32.3023635788,274590.9072,190393.0373
1,3,126,D1-B3-H126,36.3208188966,32.3023216476,274597.8889,190388.4592
1,3,127,D1-B3-H127,36.3209476209,32.302282432,274610.0572,190384.2363
1,3,128,D1-B3-H128,36.321051411,32.3022401411,274619.8808,190379.6479
1,3,129,D1-B3-H129,36.3211103543,32.3022152715,274625.4607,190376.9476
1,3,130,D1-B3-H130,36.321265455,32.3021730333,274640.1166,190372.4154
1,3,131,D1-B3-H131,36.32137065,32.3021424625,274650.059,190369.1282
1,3,132,D1-B3-H132,36.3212984487,32.3020666955,274643.3467,190360.6546
1,4,1,D1-B4-H1,36.3212102871,32.3022855067,274634.7911,190384.8349
1,4,2,D1-B4-H2,36.3211309166,32.3023147156,274627.2824,190387.9964
1,4,3,D1-B4-H3,36.3210432685,32.302387515,274618.9438,190395.9841
1,4,4,D1-B4-H4,36.3209487307,32.3023805035,274610.0485,190395.1138
1,4,5,D1-B4-H5,36.3208881898,32.3024283821,274604.2916,190400.3643
1,4,6,D1-B4-H6,36.3208035433,32.3024102365,274596.3407,190398.2689
1,4,7,D1-B4-H7,36.3206402036,32.3024634889,274580.8962,190404.0146
1,4,8,D1-B4-H8,36.3205358343,32.3025059487,274571.0179,190408.6212
1,4,9,D1-B4-H9,36.3203375956,32.3025685838,274552.2759,190415.3733
1,4,10,D1-B4-H10,36.3202419442,32.3026090124,274543.221,190419.7632
1,4,11,D1-B4-H11,36.3201140739,32.3026357395,274531.1476,190422.602
1,4,12,D1-B4-H12,36.3200427387,32.3026541232,274524.4082,190424.5709
1,4,13,D1-B4-H13,36.3199928005,32.3026872588,274519.6669,190428.1968
1,4,14,D1-B4-H14,36.3198622723,32.3026991618,274507.3603,190429.389
1,4,15,D1-B4-H15,36.3196221489,32.3028113738,274484.6166,190441.5984
1,4,16,D1-B4-H16,36.3195835142,32.3027593205,274481.0381,190435.7877
1,4,17,D1-B4-H17,36.3194667685,32.3028055911,274469.9899,190440.8049
1,4,18,D1-B4-H18,36.3193650071,32.3028178509,274460.3921,190442.0649
1,4,19,D1-B4-H19,36.3192362006,32.3028665136,274448.2053,190447.3356
1,4,20,D1-B4-H20,36.3191318638,32.3029009587,274438.3394,190451.0535
1,4,21,D1-B4-H21,36.31901222,32.3029207727,274427.0488,190453.1338
1,4,22,D1-B4-H22,36.3189474593,32.3029871425,274420.8733,190460.431
1,4,23,D1-B4-H23,36.318873879,32.3030093486,274413.9181,190462.8217
1,4,24,D1-B4-H24,36.3188508677,32.3029486426,274411.8209,190456.0667
1,4,25,D1-B4-H25,36.3185307737,32.3030750448,274381.5296,190469.7718
1,4,26,D1-B4-H26,36.3184687751,32.3031017246,274375.66,190472.67
1,4,27,D1-B4-H27,36.3183954886,32.3030908395,274368.7706,190471.3911
1,4,28,D1-B4-H28,36.3185002357,32.3030191534,274378.718,190463.5434
1,4,29,D1-B4-H29,36.3184300424,32.3030337101,274372.0906,190465.0891
1,4,30,D1-B4-H30,36.318292671,32.3031298213,274359.0426,190475.6137
1,4,31,D1-B4-H31,36.3181274497,32.303144483,274343.4656,190477.0781
1,4,32,D1-B4-H32,36.3180382916,32.3031965278,274335.009,190482.7628
1,4,33,D1-B4-H33,36.3180324759,32.3031445885,274334.5211,190476.9969
1,4,34,D1-B4-H34,36.3179251354,32.3031541787,274324.401,190477.9555
1,4,35,D1-B4-H35,36.3177926928,32.3031719909,274311.9074,190479.8014
1,4,36,D1-B4-H36,36.3176627529,32.3031830245,274299.6573,190480.898
1,4,37,D1-B4-H37,36.3175502685,32.3031580141,274289.0926,190478.0143
1,4,38,D1-B4-H38,36.3169679036,32.3032974345,274234.0866,190492.9072
1,4,39,D1-B4-H39,36.3170208548,32.3032466716,274239.1318,190487.3292
1,4,40,D1-B4-H40,36.3170790341,32.303173893,274244.6947,190479.3147
1,4,41,D1-B4-H41,36.3171853345,32.3031412113,274254.7434,190475.7941
1,4,42,D1-B4-H42,36.31734719,32.3031125619,274270.0195,190472.775
1,4,43,D1-B4-H43,36.3175513124,32.3030433396,274289.3229,190465.2976
1,4,44,D1-B4-H44,36.317663165,32.3031072771,274299.7833,190472.4978
1,4,45,D1-B4-H45,36.3177441267,32.303103163,274307.4128,190472.1207
1,4,46,D1-B4-H46,36.3176391873,32.3030221795,274297.6231,190463.0368
1,4,47,D1-B4-H47,36.3177354786,32.3030061767,274306.71,190461.3562
1,4,48,D1-B4-H48,36.3178081836,32.3030196183,274313.5417,190462.918
1,4,49,D1-B4-H49,36.317905461,32.3030367682,274322.6833,190464.9151
1,4,50,D1-B4-H50,36.3178551296,32.3029687674,274318.0215,190457.3244
1,4,51,D1-B4-H51,36.3179885667,32.3029493026,274330.6107,190455.2962
1,4,52,D1-B4-H52,36.3180589498,32.3029584345,274337.2287,190456.3778
1,4,53,D1-B4-H53,36.3180994259,32.3029153924,274341.0902,190451.6439
1,4,54,D1-B4-H54,36.3182045549,32.3029180864,274350.9879,190452.0455
1,4,55,D1-B4-H55,36.3182491698,32.3029992949,274355.0961,190461.0954
1,4,56,D1-B4-H56,36.3183202618,32.3029563794,274361.8408,190456.4055
1,4,57,D1-B4-H57,36.318326906,32.3028684565,274362.5678,190446.6611
1,4,58,D1-B4-H58,36.3183877269,32.3029213081,274368.2349,190452.582
1,4,59,D1-B4-H59,36.3186397607,32.3027985275,274392.1123,190439.2119
1,4,60,D1-B4-H60,36.3186729268,32.3028707505,274395.1526,190447.2541
1,4,61,D1-B4-H61,36.3187388947,32.3028010592,274401.4456,190439.5897
1,4,62,D1-B4-H62,36.3188071502,32.3028762575,274407.7871,190447.9962
1,4,63,D1-B4-H63,36.3188714494,32.3028275334,274413.8988,190442.6555
1,4,64,D1-B4-H64,36.3188189769,32.3027460924,274409.0509,190433.5721
1,4,65,D1-B4-H65,36.3189497117,32.3027818582,274421.322,190437.6666
1,4,66,D1-B4-H66,36.318919486,32.302708979,274418.5594,190429.5545
1,4,67,D1-B4-H67,36.3190295922,32.3027330696,274428.9012,190432.334
1,4,68,D1-B4-H68,36.3190926298,32.302810503,274434.7487,190440.9833
1,4,69,D1-B4-H69,36.3191270093,32.3027144436,274438.0972,190430.3637
1,4,70,D1-B4-H70,36.3192452701,32.30271622,274449.2327,190430.6765
1,4,71,D1-B4-H71,36.3193109021,32.3027448238,274455.3808,190433.913
1,4,72,D1-B4-H72,36.3192802172,32.3026641193,274452.584,190424.9326
1,4,73,D1-B4-H73,36.3193622895,32.3026373971,274460.3442,190422.0494
1,4,74,D1-B4-H74,36.3193852614,32.3027234806,274462.4084,190431.6188
1,4,75,D1-B4-H75,36.3194752384,32.3026871793,274470.9241,190427.681
1,4,76,D1-B4-H76,36.3194637751,32.3026172769,274469.9251,190419.9174
1,4,77,D1-B4-H77,36.3196313026,32.3025476378,274485.7828,190412.3583
1,4,78,D1-B4-H78,36.3196863941,32.3026163199,274490.892,190420.0293
1,4,79,D1-B4-H79,36.3197846004,32.3026123046,274500.1455,190419.6802
1,4,80,D1-B4-H80,36.3198528803,32.302577247,274506.6164,190415.8591
1,4,81,D1-B4-H81,36.3199735653,32.3025961136,274517.9605,190418.0697
1,4,82,D1-B4-H82,36.3199404309,32.3025274279,274514.9192,190410.4198
1,4,83,D1-B4-H83,36.319965156,32.3024418203,274517.3465,190400.9499
1,4,84,D1-B4-H84,36.3200631627,32.3024698122,274526.5443,190404.1503
1,4,85,D1-B4-H85,36.3201432271,32.302557547,274533.9834,190413.9588
1,4,86,D1-B4-H86,36.320220106,32.3025073631,274541.2816,190408.4686
1,4,87,D1-B4-H87,36.3201677361,32.3024178246,274536.4528,190398.4872
1,4,88,D1-B4-H88,36.3203058885,32.30235935,274549.5312,190392.1376
1,4,89,D1-B4-H89,36.3203411908,32.3024468077,274552.755,190401.8715
1,4,90,D1-B4-H90,36.320434939,32.3024671093,274561.5606,190404.2149
1,4,91,D1-B4-H91,36.3204255985,32.3023578547,274560.807,190392.0891
1,4,92,D1-B4-H92,36.320533407,32.3023266691,274570.9962,190388.7362
1,4,93,D1-B4-H93,36.3206300077,32.3023106253,274580.1124,190387.0516
1,4,94,D1-B4-H94,36.3207019725,32.3023310914,274586.8663,190389.3919
1,4,95,D1-B4-H95,36.3207818658,32.3022819733,274594.4472,190384.0229
