LONGITUDE,LATITUDE,DISTRICT,BLOCK,NUMBER,HOUSEID
36.3202079663,32.3032183683,1,2,45,D1-B2-H45
36.3203309091,32.3032078078,1,2,46,D1-B2-H46
36.3204122312,32.3031799879,1,2,47,D1-B2-H47
36.3204730201,32.3031996981,1,2,48,D1-B2-H48
36.3205343389,32.3031723479,1,2,49,D1-B2-H49
36.3206213859,32.3031579296,1,2,50,D1-B2-H50
36.3207232453,32.3031358773,1,2,51,D1-B2-H51
36.3207951537,32.3031197226,1,2,52,D1-B2-H52
36.3208594359,32.3030876059,1,2,53,D1-B2-H53
36.3209476181,32.3030867207,1,2,54,D1-B2-H54
36.3210737338,32.3030406039,1,2,55,D1-B2-H55
36.3211052569,32.3029951072,1,2,56,D1-B2-H56
36.3212399221,32.3029753107,1,2,57,D1-B2-H57
36.3213759461,32.3029403311,1,2,58,D1-B2-H58
36.3215305237,32.302902025,1,2,59,D1-B2-H59
36.3216406671,32.3028604204,1,2,60,D1-B2-H60
36.3213738691,32.3024774443,1,3,1,D1-B3-H1
36.3212909691,32.3025343637,1,3,2,D1-B3-H2
36.3211878107,32.3025460099,1,3,3,D1-B3-H3
36.3211218365,32.3025843624,1,3,4,D1-B3-H4
36.3209882949,32.3026045627,1,3,5,D1-B3-H5
36.3209367924,32.3026447619,1,3,6,D1-B3-H6
36.3208809946,32.3026715964,1,3,7,D1-B3-H7
36.3206137489,32.3027234681,1,3,8,D1-B3-H8
36.3205101399,32.3027961098,1,3,9,D1-B3-H9
36.3203750137,32.3028709172,1,3,10,D1-B3-H10
36.3202979655,32.3028833742,1,3,11,D1-B3-H11
36.3200760709,32.3029742127,1,3,12,D1-B3-H12
36.3199650611,32.3029947268,1,3,13,D1-B3-H13
36.3198748253,32.3030313337,1,3,14,D1-B3-H14
36.3196651218,32.3030464616,1,3,15,D1-B3-H15
36.319598086,32.3031366808,1,3,16,D1-B3-H16
36.3193691268,32.3032228322,1,3,17,D1-B3-H17
36.3192822645,32.3032535759,1,3,18,D1-B3-H18
36.3192256303,32.3032800761,1,3,19,D1-B3-H19
36.3191218157,32.3033183605,1,3,20,D1-B3-H20
36.318918184,32.3033956186,1,3,21,D1-B3-H21
36.3187190575,32.3034530167,1,3,22,D1-B3-H22
36.3186261709,32.3034861791,1,3,23,D1-B3-H23
36.3185401716,32.3035332595,1,3,24,D1-B3-H24
36.3184062567,32.303579962,1,3,25,D1-B3-H25
36.3182657043,32.3036210368,1,3,26,D1-B3-H26
36.3181717317,32.3036310629,1,3,27,D1-B3-H27
36.3180812062,32.3036789946,1,3,28,D1-B3-H28
36.3182454674,32.3035533541,1,3,29,D1-B3-H29
36.3183706076,32.30351605,1,3,30,D1-B3-H30
36.3185598675,32.3034341324,1,3,31,D1-B3-H31
36.3186467306,32.3033968277,1,3,32,D1-B3-H32
36.3187999225,32.3033439559,1,3,33,D1-B3-H33
36.3190004876,32.3032775399,1,3,34,D1-B3-H34
36.3192306958,32.3031829599,1,3,36,D1-B3-H36
36.3193158016,32.3031543724,1,3,37,D1-B3-H37
36.3194159848,32.3031131588,1,3,38,D1-B3-H38
36.3195282687,32.3030722341,1,3,39,D1-B3-H39
36.319798398,32.3029471932,1,3,40,D1-B3-H40
36.3198834718,32.3029215694,1,3,41,D1-B3-H41
36.3199956982,32.3029049427,1,3,42,D1-B3-H42
36.3200869574,32.3028843776,1,3,43,D1-B3-H43
36.3201594798,32.3028074863,1,3,44,D1-B3-H44
36.3202894228,32.3027595854,1,3,45,D1-B3-H45
36.3203615266,32.3027352112,1,3,46,D1-B3-H46
36.3204254807,32.3027020733,1,3,47,D1-B3-H47
36.3204951213,32.3026780697,1,3,48,D1-B3-H48
36.3208107437,32.3025806527,1,3,49,D1-B3-H49
36.3209159677,32.302528491,1,3,50,D1-B3-H50
36.3211221867,32.3024443945,1,3,51,D1-B3-H51
36.3212158996,32.3024360835,1,3,52,D1-B3-H52
36.3212732756,32.3024112799,1,3,53,D1-B3-H53
36.3213546211,32.3023805143,1,3,54,D1-B3-H54
36.3214085623,32.3023359995,1,3,55,D1-B3-H55
36.3212870789,32.3022806725,1,3,56,D1-B3-H56
36.3210924569,32.3023067727,1,3,57,D1-B3-H57
36.3210208652,32.3023501027,1,3,58,D1-B3-H58
36.3207974289,32.3024373106,1,3,59,D1-B3-H59
36.3207154491,32.3024728298,1,3,60,D1-B3-H60
36.320372874,32.3026036327,1,3,61,D1-B3-H61
36.3202669996,32.3026238907,1,3,62,D1-B3-H62
36.3201848662,32.302651926,1,3,63,D1-B3-H63
36.3200956426,32.3026630315,1,3,64,D1-B3-H64
36.3200361401,32.3027327061,1,3,65,D1-B3-H65
36.3198947338,32.3027806223,1,3,66,D1-B3-H66
36.3197999938,32.3028114052,1,3,67,D1-B3-H67
36.319705943,32.3028415031,1,3,68,D1-B3-H68
36.3195411498,32.3028817871,1,3,69,D1-B3-H69
36.3194516556,32.3029319648,1,3,70,D1-B3-H70
36.3190047301,32.3031114156,1,3,71,D1-B3-H71
36.3193331571,32.3029911133,1,3,71-1,D1-B3-H71-1
36.3189000628,32.3031604491,1,3,72,D1-B3-H72
36.3187772011,32.3031834491,1,3,73,D1-B3-H73
36.3186988515,32.3032236769,1,3,74,D1-B3-H74
36.3185488222,32.3032850795,1,3,75,D1-B3-H75
36.3183203127,32.3033627041,1,3,76,D1-B3-H76
36.3182374665,32.3033818672,1,3,77,D1-B3-H77
36.3181525746,32.303430953,1,3,78,D1-B3-H78
36.3180648043,32.3034837907,1,3,79,D1-B3-H79
36.317930786,32.3035322996,1,3,80,D1-B3-H80
36.3178476325,32.3035722114,1,3,81,D1-B3-H81
36.3177293432,32.3036400273,1,3,82,D1-B3-H82
36.3176246582,32.3036043163,1,3,83,D1-B3-H83
36.3177196173,32.3034871854,1,3,84,D1-B3-H84
36.3178691916,32.3034815123,1,3,85,D1-B3-H85
36.318022315,32.3034079618,1,3,86,D1-B3-H86
36.3176158294,32.303409657,1,3,87,D1-B3-H87
36.3175174434,32.3035811557,1,3,88,D1-B3-H88
36.3174263906,32.3035419017,1,3,89,D1-B3-H89
36.3173818225,32.3034435486,1,3,90,D1-B3-H90
36.3173062257,32.3034698003,1,3,91,D1-B3-H91
36.3171898707,32.3034837299,1,3,92,D1-B3-H92
36.3171001244,32.3034201572,1,3,93,D1-B3-H93
36.3172197069,32.3033057302,1,3,94,D1-B3-H94
36.3173731537,32.3033082488,1,3,95,D1-B3-H95
36.3175879009,32.3033009511,1,3,96,D1-B3-H96
36.3177989733,32.3033258919,1,3,97,D1-B3-H97
36.317863036,32.3033394809,1,3,97-1,D1-B3-H97-1
36.317934947,32.303327389,1,3,98,D1-B3-H98
36.3179955378,32.3033131255,1,3,99,D1-B3-H99
36.3181023115,32.3033008387,1,3,100,D1-B3-H100
36.3181196219,32.303339869,1,3,101,D1-B3-H101
36.3181908423,32.3033043039,1,3,102,D1-B3-H102
36.318279984,32.3032647215,1,3,103,D1-B3-H103
36.318368211,32.3032399618,1,3,104,D1-B3-H104
36.3184329361,32.3031993666,1,3,105,D1-B3-H105
36.3185031375,32.3031779939,1,3,106,D1-B3-H106
36.3186247093,32.3031329539,1,3,107,D1-B3-H107
36.3187333779,32.3030798682,1,3,108,D1-B3-H108
36.318814873,32.3030723187,1,3,109,D1-B3-H109
36.3189341014,32.3030161109,1,3,110,D1-B3-H110
36.3189824625,32.3029955727,1,3,111,D1-B3-H111
36.319130226,32.3029511585,1,3,112,D1-B3-H112
36.3193168655,32.3028872752,1,3,113,D1-B3-H113
36.3194057114,32.3028077425,1,3,114,D1-B3-H114
36.3194977203,32.3028007029,1,3,115,D1-B3-H115
36.3196640663,32.3027569039,1,3,116,D1-B3-H116
36.3197713291,32.3027125771,1,3,117,D1-B3-H117
36.31985142,32.3027068382,1,3,118,D1-B3-H118
36.3199304016,32.3026687104,1,3,119,D1-B3-H119
36.3201666883,32.3025585191,1,3,120,D1-B3-H120
36.3202880217,32.3025031715,1,3,121,D1-B3-H121
36.3204077483,32.3024761456,1,3,122,D1-B3-H122
36.3205537294,32.3024119544,1,3,123,D1-B3-H123
36.3206566418,32.3024155098,1,3,124,D1-B3-H124
36.3207452776,32.3023635788,1,3,125,D1-B3-H125
36.3208188966,32.3023216476,1,3,126,D1-B3-H126
36.3209476209,32.302282432,1,3,127,D1-B3-H127
36.321051411,32.3022401411,1,3,128,D1-B3-H128
36.3211103543,32.3022152715,1,3,129,D1-B3-H129
36.321265455,32.3021730333,1,3,130,D1-B3-H130
36.32137065,32.3021424625,1,3,131,D1-B3-H131
36.3212984487,32.3020666955,1,3,132,D1-B3-H132
36.3212102871,32.3022855067,1,4,1,D1-B4-H1
36.3211309166,32.3023147156,1,4,2,D1-B4-H2
36.3210432685,32.302387515,1,4,3,D1-B4-H3
36.3209487307,32.3023805035,1,4,4,D1-B4-H4
36.3208881898,32.3024283821,1,4,5,D1-B4-H5
36.3208035433,32.3024102365,1,4,6,D1-B4-H6
36.3206402036,32.3024634889,1,4,7,D1-B4-H7
36.3205358343,32.3025059487,1,4,8,D1-B4-H8
36.3203375956,32.3025685838,1,4,9,D1-B4-H9
36.3202419442,32.3026090124,1,4,10,D1-B4-H10
36.3201140739,32.3026357395,1,4,11,D1-B4-H11
36.3200427387,32.3026541232,1,4,12,D1-B4-H12
36.3199928005,32.3026872588,1,4,13,D1-B4-H13
36.3198622723,32.3026991618,1,4,14,D1-B4-H14
36.3196221489,32.3028113738,1,4,15,D1-B4-H15
36.3195835142,32.3027593205,1,4,16,D1-B4-H16
36.3194667685,32.3028055911,1,4,17,D1-B4-H17
36.3193650071,32.3028178509,1,4,18,D1-B4-H18
36.3192362006,32.3028665136,1,4,19,D1-B4-H19
36.3191318638,32.3029009587,1,4,20,D1-B4-H20
36.31901222,32.3029207727,1,4,21,D1-B4-H21
36.3189474593,32.3029871425,1,4,22,D1-B4-H22
36.318873879,32.3030093486,1,4,23,D1-B4-H23
36.3188508677,32.3029486426,1,4,24,D1-B4-H24
36.3185307737,32.3030750448,1,4,25,D1-B4-H25
36.3184687751,32.3031017246,1,4,26,D1-B4-H26
36.3183954886,32.3030908395,1,4,27,D1-B4-H27
36.3185002357,32.3030191534,1,4,28,D1-B4-H28
36.3184300424,32.3030337101,1,4,29,D1-B4-H29
36.318292671,32.3031298213,1,4,30,D1-B4-H30
36.3181274497,32.303144483,1,4,31,D1-B4-H31
36.3180382916,32.3031965278,1,4,32,D1-B4-H32
36.3180324759,32.3031445885,1,4,33,D1-B4-H33
36.3179251354,32.3031541787,1,4,34,D1-B4-H34
36.3177926928,32.3031719909,1,4,35,D1-B4-H35
36.3176627529,32.3031830245,1,4,36,D1-B4-H36
36.3175502685,32.3031580141,1,4,37,D1-B4-H37
36.3169679036,32.3032974345,1,4,38,D1-B4-H38
36.3170208548,32.3032466716,1,4,39,D1-B4-H39
36.3170790341,32.303173893,1,4,40,D1-B4-H40
36.3171853345,32.3031412113,1,4,41,D1-B4-H41
36.31734719,32.3031125619,1,4,42,D1-B4-H42
36.3175513124,32.3030433396,1,4,43,D1-B4-H43
36.317663165,32.3031072771,1,4,44,D1-B4-H44
36.3177441267,32.303103163,1,4,45,D1-B4-H45
36.3176391873,32.3030221795,1,4,46,D1-B4-H46
36.3177354786,32.3030061767,1,4,47,D1-B4-H47
36.3178081836,32.3030196183,1,4,48,D1-B4-H48
36.317905461,32.3030367682,1,4,49,D1-B4-H49
36.3178551296,32.3029687674,1,4,50,D1-B4-H50
36.3179885667,32.3029493026,1,4,51,D1-B4-H51
36.3180589498,32.3029584345,1,4,52,D1-B4-H52
36.3180994259,32.3029153924,1,4,53,D1-B4-H53
36.3182045549,32.3029180864,1,4,54,D1-B4-H54
36.3182491698,32.3029992949,1,4,55,D1-B4-H55
36.3183202618,32.3029563794,1,4,56,D1-B4-H56
36.318326906,32.3028684565,1,4,57,D1-B4-H57
36.3183877269,32.3029213081,1,4,58,D1-B4-H58
36.3186397607,32.3027985275,1,4,59,D1-B4-H59
36.3186729268,32.3028707505,1,4,60,D1-B4-H60
36.3187388947,32.3028010592,1,4,61,D1-B4-H61
36.3188071502,32.3028762575,1,4,62,D1-B4-H62
36.3188714494,32.3028275334,1,4,63,D1-B4-H63
36.3188189769,32.3027460924,1,4,64,D1-B4-H64
36.3189497117,32.3027818582,1,4,65,D1-B4-H65
36.318919486,32.302708979,1,4,66,D1-B4-H66
36.3190295922,32.3027330696,1,4,67,D1-B4-H67
36.3190926298,32.302810503,1,4,68,D1-B4-H68
36.3191270093,32.3027144436,1,4,69,D1-B4-H69
36.3192452701,32.30271622,1,4,70,D1-B4-H70
36.3193109021,32.3027448238,1,4,71,D1-B4-H71
36.3192802172,32.3026641193,1,4,72,D1-B4-H72
36.3193622895,32.3026373971,1,4,73,D1-B4-H73
36.3193852614,32.3027234806,1,4,74,D1-B4-H74
36.3194752384,32.3026871793,1,4,75,D1-B4-H75
36.3194637751,32.3026172769,1,4,76,D1-B4-H76
36.3196313026,32.3025476378,1,4,77,D1-B4-H77
36.3196863941,32.3026163199,1,4,78,D1-B4-H78
36.3197846004,32.3026123046,1,4,79,D1-B4-H79
36.3198528803,32.302577247,1,4,80,D1-B4-H80
36.3199735653,32.3025961136,1,4,81,D1-B4-H81
36.3199404309,32.3025274279,1,4,82,D1-B4-H82
36.319965156,32.3024418203,1,4,83,D1-B4-H83
36.3200631627,32.3024698122,1,4,84,D1-B4-H84
36.3201432271,32.302557547,1,4,85,D1-B4-H85
36.320220106,32.3025073631,1,4,86,D1-B4-H86
36.3201677361,32.3024178246,1,4,87,D1-B4-H87
36.3203058885,32.30235935,1,4,88,D1-B4-H88
36.3203411908,32.3024468077,1,4,89,D1-B4-H89
36.320434939,32.3024671093,1,4,90,D1-B4-H90
36.3204255985,32.3023578547,1,4,91,D1-B4-H91
36.320533407,32.3023266691,1,4,92,D1-B4-H92
36.3206300077,32.3023106253,1,4,93,D1-B4-H93
36.3207019725,32.3023310914,1,4,94,D1-B4-H94
36.3207818658,32.3022819733,1,4,95,D1-B4-H95
36.320835293,32.3023165235,1,4,95A,D1-B4-H95A
36.3209000485,32.3022907632,1,4,96,D1-B4-H96
36.3210020524,32.3022616158,1,4,97,D1-B4-H97
36.3210545939,32.3021818186,1,4,98,D1-B4-H98
36.321138376,32.3022203283,1,4,99,D1-B4-H99
36.3212301,32.3021551328,1,4,100,D1-B4-H100
36.3213342894,32.3021488858,1,4,101,D1-B4-H101
36.3212544186,32.302027911,1,5,1,D1-B5-H1
36.3211157861,32.3020252202,1,5,2,D1-B5-H2
36.3210235271,32.3020427894,1,5,3,D1-B5-H3
36.3209443601,32.3020878896,1,5,4,D1-B5-H4
36.3208601345,32.3020880293,1,5,5,D1-B5-H5
36.3207420785,32.3021527206,1,5,6,D1-B5-H6
36.3207316172,32.3021041742,1,5,7,D1-B5-H7
36.3206336416,32.3021633589,1,5,8,D1-B5-H8
36.3205967062,32.3020912535,1,5,9,D1-B5-H9
36.320558902,32.3021830705,1,5,10,D1-B5-H10
36.3204996265,32.30221836,1,5,11,D1-B5-H11
36.320493149,32.3021109637,1,5,12,D1-B5-H12
36.3204451354,32.3021805946,1,5,13,D1-B5-H13
36.3203544895,32.3022245506,1,5,14,D1-B5-H14
36.3202992785,32.3021720408,1,5,15,D1-B5-H15
36.3202876028,32.3022554268,1,5,16,D1-B5-H16
36.3201983058,32.3022627586,1,5,17,D1-B5-H17
36.3201720918,32.302184407,1,5,18,D1-B5-H18
36.3200698673,32.3021951251,1,5,19,D1-B5-H19
36.3200478009,32.3022918893,1,5,20,D1-B5-H20
36.3200022422,32.3022082804,1,5,21,D1-B5-H21
36.3199313783,32.3022033863,1,5,22,D1-B5-H22
36.3199462532,32.3023017835,1,5,23,D1-B5-H23
36.319850567,32.3023464672,1,5,24,D1-B5-H24
36.3198009197,32.3022723378,1,5,25,D1-B5-H25
36.3197680391,32.302344015,1,5,26,D1-B5-H26
36.319676578,32.3022585618,1,5,27,D1-B5-H27
36.319669519,32.3023286223,1,5,28,D1-B5-H28
36.3186531282,32.3025003125,1,5,29,D1-B5-H29
36.3192979304,32.3024183542,1,5,30,D1-B5-H30
36.3191864513,32.3024188804,1,5,31,D1-B5-H31
36.3191956226,32.302513393,1,5,32,D1-B5-H32
36.3191151117,32.3024115672,1,5,33,D1-B5-H33
36.319044626,32.3024210097,1,5,34,D1-B5-H34
36.3190823479,32.3024949147,1,5,35,D1-B5-H35
36.3190883319,32.3025591767,1,5,36,D1-B5-H36
36.3189828119,32.3025789084,1,5,37,D1-B5-H37
36.3189785821,32.3025164685,1,5,38,D1-B5-H38
36.3189662829,32.3024316812,1,5,39,D1-B5-H39
36.3187953177,32.3024797723,1,5,40,D1-B5-H40
36.3188588865,32.3026114126,1,5,41,D1-B5-H41
36.3187132663,32.3026126978,1,5,42,D1-B5-H42
36.3186209115,32.3026193061,1,5,43,D1-B5-H43
36.3184694272,32.3026808783,1,5,44,D1-B5-H44
36.3185017206,32.3025644827,1,5,45,D1-B5-H45
36.3183874783,32.3025299252,1,5,46,D1-B5-H46
36.3182960738,32.3025569248,1,5,47,D1-B5-H47
36.3183770401,32.302735729,1,5,48,D1-B5-H48
36.3182634836,32.3027378975,1,5,49,D1-B5-H49
36.3182280132,32.3026533027,1,5,50,D1-B5-H50
36.3182914011,32.3026159104,1,5,51,D1-B5-H51
36.318223111,32.3025668333,1,5,52,D1-B5-H52
36.3180925783,32.3025906197,1,5,53,D1-B5-H53
36.3181626222,32.3027134848,1,5,54,D1-B5-H54
36.3181788619,32.3027676865,1,5,55,D1-B5-H55
36.3181070956,32.3027859286,1,5,56,D1-B5-H56
36.3180824221,32.302678424,1,5,57,D1-B5-H57
36.317885404,32.3026054221,1,5,58,D1-B5-H58
36.3177535477,32.3026309133,1,5,59,D1-B5-H59
36.3178572951,32.3027282927,1,5,60,D1-B5-H60
36.3178818301,32.3028279683,1,5,61,D1-B5-H61
36.3177636214,32.3028348013,1,5,62,D1-B5-H62
36.3176739641,32.3028510341,1,5,63,D1-B5-H63
36.3176207691,32.3027385375,1,5,64,D1-B5-H64
36.3175211033,32.3027773683,1,5,65,D1-B5-H65
36.3175813126,32.3028604937,1,5,66,D1-B5-H66
36.3175077436,32.3028845131,1,5,67,D1-B5-H67
36.3174365622,32.3029074547,1,5,68,D1-B5-H68
36.3174159615,32.302814543,1,5,69,D1-B5-H69
36.3174359829,32.3026878233,1,5,70,D1-B5-H70
36.3173458119,32.3027289192,1,5,71,D1-B5-H71
36.3171554262,32.3027154306,1,5,72,D1-B5-H72
36.3170023237,32.3027123362,1,5,73,D1-B5-H73
36.317127068,32.3028039028,1,5,74,D1-B5-H74
36.3170912673,32.3028793192,1,5,75,D1-B5-H75
36.3171676103,32.3030084809,1,5,76,D1-B5-H76
36.3169457438,32.3029741852,1,5,77,D1-B5-H77
36.3168694298,32.3029053598,1,5,78,D1-B5-H78
36.3168051447,32.3028514415,1,5,79,D1-B5-H79
36.3167767808,32.3029666037,1,5,80,D1-B5-H80
36.3168965287,32.3030672405,1,5,81,D1-B5-H81
36.316788767,32.3031402503,1,5,82,D1-B5-H82
36.3167203344,32.3030786833,1,5,83,D1-B5-H83
36.3166314012,32.3029629439,1,5,84,D1-B5-H84
36.3165166017,32.3029799529,1,5,85,D1-B5-H85
36.3165056452,32.3028277177,1,5,86,D1-B5-H86
36.3165644962,32.3028829004,1,5,86-1,D1-B5-H86-1
36.3164127983,32.302775874,1,5,87,D1-B5-H87
36.3164924232,32.3027426506,1,5,88,D1-B5-H88
36.3165064587,32.3026040534,1,5,89,D1-B5-H89
36.3162968507,32.3026802879,1,5,90,D1-B5-H90
36.3163803129,32.302568259,1,5,91,D1-B5-H91
36.3163154474,32.3026101782,1,5,91-1,D1-B5-H91-1
36.3165245575,32.3024518762,1,5,92,D1-B5-H92
36.3166818498,32.3025707366,1,5,93,D1-B5-H93
36.3165982903,32.3023892004,1,5,94,D1-B5-H94
36.3167412572,32.3023896858,1,5,95,D1-B5-H95
36.3168933684,32.3023829573,1,5,96,D1-B5-H96
36.3169436118,32.3024637488,1,5,97,D1-B5-H97
36.3170571592,32.302542135,1,5,98,D1-B5-H98
36.3169878595,32.3023393188,1,5,99,D1-B5-H99
36.3171873368,32.3023523803,1,5,100,D1-B5-H100
36.3172032823,32.3024130606,1,5,101,D1-B5-H101
36.317288172,32.3025462424,1,5,102,D1-B5-H102
36.3173107241,32.3026083036,1,5,103,D1-B5-H103
36.317414455,32.3025649981,1,5,104,D1-B5-H104
36.3172992887,32.3023845597,1,5,105,D1-B5-H105
36.3174697799,32.3023213516,1,5,106,D1-B5-H106
36.3175299235,32.3024157306,1,5,107,D1-B5-H107
36.3175520235,32.3024870913,1,5,108,D1-B5-H108
36.3176481495,32.3024744642,1,5,109,D1-B5-H109
36.3175908904,32.3023389679,1,5,110,D1-B5-H110
36.3176602763,32.3023526426,1,5,111,D1-B5-H111
36.3177192437,32.3023231459,1,5,112,D1-B5-H112
36.3177286613,32.3024379284,1,5,113,D1-B5-H113
36.3178698581,32.3024112223,1,5,114,D1-B5-H114
36.3178219836,32.3023101709,1,5,115,D1-B5-H115
36.3179907722,32.3022757122,1,5,116,D1-B5-H116
36.3179945401,32.3023533181,1,5,117,D1-B5-H117
36.3180275834,32.3024153714,1,5,118,D1-B5-H118
36.3180312788,32.3024613377,1,5,119,D1-B5-H119
36.318100423,32.302414857,1,5,120,D1-B5-H120
36.3180729041,32.3022875583,1,5,121,D1-B5-H121
36.3181254731,32.3022484446,1,5,122,D1-B5-H122
36.3181447182,32.302301911,1,5,123,D1-B5-H123
36.3181992786,32.3022555518,1,5,124,D1-B5-H124
36.3181814541,32.3024373113,1,5,125,D1-B5-H125
36.3182928518,32.3024240521,1,5,126,D1-B5-H126
36.3182731519,32.3022997953,1,5,127,D1-B5-H127
36.3183688621,32.3022478964,1,5,129,D1-B5-H129
36.3184114589,32.3023901915,1,5,130,D1-B5-H130
36.3185423391,32.3023802534,1,5,131,D1-B5-H131
36.3184736794,32.3023525263,1,5,132,D1-B5-H132
