no,septic_district,septic_block,septic_number,septic_id,septic_capacity,house_district,house_block,house_number,house_sub_unit,house_id,steel_type,steel_district,steel_number,steel_id,steel_capacity
1_104,1,2,7,D1-B2-T7,4,1,2,55,,D1-B2-H55,,,,,
1_105,1,2,7,D1-B2-T7,4,1,2,56,,D1-B2-H56,,,,,
1_106,1,2,7,D1-B2-T7,4,1,2,57,,D1-B2-H57,,,,,
1_107,1,2,8,D1-B2-T8,8,1,1,5,,D1-B1-H5,,,,,
1_108,1,2,8,D1-B2-T8,8,1,2,1,,D1-B2-H1,,,,,
1_109,1,2,8,D1-B2-T8,8,1,2,2,,D1-B2-H2,,,,,
1_110,1,2,8,D1-B2-T8,8,1,2,3,,D1-B2-H3,,,,,
1_111,1,2,8,D1-B2-T8,8,1,2,58,,D1-B2-H58,,,,,
1_112,1,2,8,D1-B2-T8,8,1,2,60,,D1-B2-H60,,,,,
1_113,1,2,8,D1-B2-T8,8,1,3,2,,D1-B3-H2,,,,,
1_246,1,3,1,D1-B3-T1,8,1,3,82,,D1-B3-H82,,,,,
1_247,1,3,1,D1-B3-T1,8,1,3,83,,D1-B3-H83,,,,,
1_248,1,3,1,D1-B3-T1,8,1,3,88,,D1-B3-H88,,,,,
1_249,1,3,1,D1-B3-T1,8,1,3,89,,D1-B3-H89,,,,,
1_250,1,3,1,D1-B3-T1,8,1,3,90,,D1-B3-H90,,,,,
1_236,1,3,2,D1-B3-T2,4,1,3,79,,D1-B3-H79,,,,,
1_243,1,3,2,D1-B3-T2,4,1,3,80,,D1-B3-H80,,,,,
1_238,1,3,2,D1-B3-T2,4,1,3,81,,D1-B3-H81,,,,,
1_240,1,3,2,D1-B3-T2,4,1,3,84,,D1-B3-H84,,,,,
1_239,1,3,2,D1-B3-T2,4,1,3,85,,D1-B3-H85,,,,,
1_237,1,3,2,D1-B3-T2,4,1,3,86,,D1-B3-H86,,,,,
1_244,1,3,2,D1-B3-T2,4,1,3,97,,D1-B3-H97,,,,,
1_241,1,3,2,D1-B3-T2,4,1,4,34,,D1-B4-H34,,,,,
1_242,1,3,2,D1-B3-T2,4,1,4,35,,D1-B4-H35,,,,,
1_245,1,3,2,D1-B3-T2,4,1,4,45,,D1-B4-H45,,,,,
1_235,1,3,3,D1-B3-T3,4,1,2,31,,D1-B2-H31,,,,,
1_234,1,3,3,D1-B3-T3,4,1,2,32,,D1-B2-H32,,,,,
1_233,1,3,3,D1-B3-T3,4,1,3,25,,D1-B3-H25,,,,,
1_231,1,3,3,D1-B3-T3,4,1,3,26,,D1-B3-H26,,,,,
1_230,1,3,3,D1-B3-T3,4,1,3,27,,D1-B3-H27,,,,,
1_232,1,3,3,D1-B3-T3,4,1,3,28,,D1-B3-H28,,,,,
1_229,1,3,3,D1-B3-T3,4,1,3,29,,D1-B3-H29,,,,,
1_226,1,3,3,D1-B3-T3,4,1,3,76,,D1-B3-H76,,,,,
1_227,1,3,3,D1-B3-T3,4,1,3,77,,D1-B3-H77,,,,,
1_228,1,3,3,D1-B3-T3,4,1,3,78,,D1-B3-H78,,,,,
1_212,1,3,4,D1-B3-T4,4,1,3,100,,D1-B3-H100,,,,,
1_213,1,3,4,D1-B3-T4,4,1,3,101,,D1-B3-H101,,,,,
1_214,1,3,4,D1-B3-T4,4,1,3,102,,D1-B3-H102,,,,,
1_215,1,3,4,D1-B3-T4,4,1,3,103,,D1-B3-H103,,,,,
1_216,1,3,4,D1-B3-T4,4,1,4,30,,D1-B4-H30,,,,,
1_217,1,3,4,D1-B3-T4,4,1,4,31,,D1-B4-H31,,,,,
1_218,1,3,4,D1-B3-T4,4,1,4,32,,D1-B4-H32,,,,,
1_221,1,3,5,D1-B3-T5,4,1,3,24,,D1-B3-H24,,,,,
1_222,1,3,5,D1-B3-T5,4,1,3,30,,D1-B3-H30,,,,,
1_220,1,3,5,D1-B3-T5,4,1,3,31,,D1-B3-H31,,,,,
1_219,1,3,5,D1-B3-T5,4,1,3,32,,D1-B3-H32,,,,,
1_225,1,3,5,D1-B3-T5,4,1,3,104,,D1-B3-H104,,,,,
1_224,1,3,5,D1-B3-T5,4,1,3,105,,D1-B3-H105,,,,,
1_223,1,3,5,D1-B3-T5,4,1,3,106,,D1-B3-H106,,,,,
1_206,1,3,6,D1-B3-T6,4,1,3,33,,D1-B3-H33,,,,,
1_207,1,3,6,D1-B3-T6,4,1,3,72,,D1-B3-H72,,,,,
1_208,1,3,6,D1-B3-T6,4,1,3,73,,D1-B3-H73,,,,,
1_209,1,3,6,D1-B3-T6,4,1,3,74,,D1-B3-H74,,,,,
1_210,1,3,6,D1-B3-T6,4,1,3,107,,D1-B3-H107,,,,,
1_211,1,3,6,D1-B3-T6,4,1,3,108,,D1-B3-H108,,,,,
1_196,1,3,7,D1-B3-T7,4,1,3,34,,D1-B3-H34,,,,,
1_195,1,3,7,D1-B3-T7,4,1,3,35,,D1-B3-H35,,,,,
1_197,1,3,7,D1-B3-T7,4,1,3,36,,D1-B3-H36,,,,,
1_198,1,3,7,D1-B3-T7,4,1,3,71,,D1-B3-H71,,,,,
1_199,1,3,7,D1-B3-T7,4,1,3,72,,D1-B3-H72,,,,,
1_200,1,3,7,D1-B3-T7,4,1,3,108,,D1-B3-H108,,,,,
1_201,1,3,7,D1-B3-T7,4,1,3,109,,D1-B3-H109,,,,,
1_202,1,3,7,D1-B3-T7,4,1,3,110,,D1-B3-H110,,,,,
1_203,1,3,7,D1-B3-T7,4,1,3,111,,D1-B3-H111,,,,,
1_204,1,3,7,D1-B3-T7,4,1,3,112,,D1-B3-H112,,,,,
1_188,1,3,8,D1-B3-T8,4,1,2,38,,D1-B2-H38,,,,,
1_189,1,3,8,D1-B3-T8,4,1,2,39,,D1-B2-H39,,,,,
1_190,1,3,8,D1-B3-T8,4,1,2,40,,D1-B2-H40,,,,,
1_191,1,3,8,D1-B3-T8,4,1,3,17,,D1-B3-H17,,,,,
1_192,1,3,8,D1-B3-T8,4,1,3,37,,D1-B3-H37,,,,,
1_193,1,3,8,D1-B3-T8,4,1,3,38,,D1-B3-H38,,,,,
1_182,1,3,9,D1-B3-T9,4,1,3,15,,D1-B3-H15,,,,,
1_183,1,3,9,D1-B3-T9,4,1,3,16,,D1-B3-H16,,,,,
1_184,1,3,9,D1-B3-T9,4,1,3,39,,D1-B3-H39,,,,,
1_185,1,3,9,D1-B3-T9,4,1,3,69,,D1-B3-H69,,,,,
1_186,1,3,9,D1-B3-T9,4,1,3,70,,D1-B3-H70,,,,,
1_187,1,3,9,D1-B3-T9,4,1,3,71,-1,D1-B3-H71-1,,,,,
1_177,1,3,10,D1-B3-T10,4,1,3,113,,D1-B3-H113,,,,,
1_178,1,3,10,D1-B3-T10,4,1,3,114,,D1-B3-H114,,,,,
1_179,1,3,10,D1-B3-T10,4,1,4,18,,D1-B4-H18,,,,,
1_180,1,3,10,D1-B3-T10,4,1,4,19,,D1-B4-H19,,,,,
1_181,1,3,10,D1-B3-T10,4,1,4,20,,D1-B4-H20,,,,,
1_160,1,3,11,D1-B3-T11,8,1,3,13,,D1-B3-H13,,,,,
1_161,1,3,11,D1-B3-T11,8,1,3,14,,D1-B3-H14,,,,,
1_162,1,3,11,D1-B3-T11,8,1,3,40,,D1-B3-H40,,,,,
1_163,1,3,11,D1-B3-T11,8,1,3,41,,D1-B3-H41,,,,,
1_164,1,3,11,D1-B3-T11,8,1,3,42,,D1-B3-H42,,,,,
1_165,1,3,11,D1-B3-T11,8,1,3,43,,D1-B3-H43,,,,,
1_166,1,3,11,D1-B3-T11,8,1,3,44,,D1-B3-H44,,,,,
1_167,1,3,12,D1-B3-T12,4,1,3,64,,D1-B3-H64,,,,,
1_168,1,3,12,D1-B3-T12,4,1,3,65,,D1-B3-H65,,,,,
1_169,1,3,12,D1-B3-T12,4,1,3,66,,D1-B3-H66,,,,,
1_170,1,3,12,D1-B3-T12,4,1,3,116,,D1-B3-H116,,,,,
1_171,1,3,12,D1-B3-T12,4,1,3,117,,D1-B3-H117,,,,,
1_172,1,3,12,D1-B3-T12,4,1,3,118,,D1-B3-H118,,,,,
1_173,1,3,12,D1-B3-T12,4,1,3,119,,D1-B3-H119,,,,,
1_174,1,3,12,D1-B3-T12,4,1,4,11,,D1-B4-H11,,,,,
1_175,1,3,12,D1-B3-T12,4,1,4,12,,D1-B4-H12,,,,,
1_176,1,3,12,D1-B3-T12,4,1,4,13,,D1-B4-H13,,,,,
1_147,1,3,13,D1-B3-T13,4,1,3,8,,D1-B3-H8,,,,,
1_145,1,3,13,D1-B3-T13,4,1,3,9,,D1-B3-H9,,,,,
1_146,1,3,13,D1-B3-T13,4,1,3,10,,D1-B3-H10,,,,,
1_149,1,3,13,D1-B3-T13,4,1,3,11,,D1-B3-H11,,,,,
1_150,1,3,13,D1-B3-T13,4,1,3,45,,D1-B3-H45,,,,,
1_151,1,3,13,D1-B3-T13,4,1,3,46,,D1-B3-H46,,,,,
1_152,1,3,13,D1-B3-T13,4,1,3,47,,D1-B3-H47,,,,,
1_148,1,3,13,D1-B3-T13,4,1,3,48,,D1-B3-H48,,,,,
1_153,1,3,14,D1-B3-T14,4,1,3,61,,D1-B3-H61,,,,,
1_154,1,3,14,D1-B3-T14,4,1,3,62,,D1-B3-H62,,,,,
1_155,1,3,14,D1-B3-T14,4,1,3,63,,D1-B3-H63,,,,,
1_156,1,3,14,D1-B3-T14,4,1,3,120,,D1-B3-H120,,,,,
1_157,1,3,14,D1-B3-T14,4,1,3,121,,D1-B3-H121,,,,,
1_158,1,3,14,D1-B3-T14,4,1,3,122,,D1-B3-H122,,,,,
1_138,1,3,15,D1-B3-T15,4,1,3,7,,D1-B3-H7,,,,,
1_139,1,3,15,D1-B3-T15,4,1,3,8,,D1-B3-H8,,,,,
1_140,1,3,15,D1-B3-T15,4,1,3,48,,D1-B3-H48,,,,,
1_141,1,3,15,D1-B3-T15,4,1,3,49,,D1-B3-H49,,,,,
1_142,1,3,15,D1-B3-T15,4,1,3,60,,D1-B3-H60,,,,,
1_143,1,3,15,D1-B3-T15,4,1,3,123,,D1-B3-H123,,,,,
1_144,1,3,15,D1-B3-T15,4,1,3,124,,D1-B3-H124,,,,,
1_132,1,3,16,D1-B3-T16,4,1,3,57,,D1-B3-H57,,,,,
1_133,1,3,16,D1-B3-T16,4,1,3,58,,D1-B3-H58,,,,,
1_134,1,3,16,D1-B3-T16,4,1,3,59,,D1-B3-H59,,,,,
1_135,1,3,16,D1-B3-T16,4,1,3,125,,D1-B3-H125,,,,,
1_136,1,3,16,D1-B3-T16,4,1,3,126,,D1-B3-H126,,,,,
1_137,1,3,16,D1-B3-T16,4,1,3,127,,D1-B3-H127,,,,,
1_125,1,3,17,D1-B3-T17,4,1,3,3,,D1-B3-H3,,,,,
1_126,1,3,17,D1-B3-T17,4,1,3,4,,D1-B3-H4,,,,,
1_127,1,3,17,D1-B3-T17,4,1,3,5,,D1-B3-H5,,,,,
1_128,1,3,17,D1-B3-T17,4,1,3,6,,D1-B3-H6,,,,,
1_129,1,3,17,D1-B3-T17,4,1,3,50,,D1-B3-H50,,,,,
1_130,1,3,17,D1-B3-T17,4,1,3,51,,D1-B3-H51,,,,,
1_131,1,3,17,D1-B3-T17,4,1,3,52,,D1-B3-H52,,,,,
1_116,1,3,18,D1-B3-T18,4,1,3,53,,D1-B3-H53,,,,,
1_114,1,3,18,D1-B3-T18,4,1,3,54,,D1-B3-H54,,,,,
1_115,1,3,18,D1-B3-T18,4,1,3,55,,D1-B3-H55,,,,,
1_118,1,3,18,D1-B3-T18,4,1,3,56,,D1-B3-H56,,,,,
1_117,1,3,18,D1-B3-T18,4,1,3,66,,D1-B3-H66,,,,,
1_119,1,3,18,D1-B3-T18,4,1,3,128,,D1-B3-H128,,,,,
1_120,1,3,18,D1-B3-T18,4,1,3,129,,D1-B3-H129,,,,,
1_121,1,3,18,D1-B3-T18,4,1,3,130,,D1-B3-H130,,,,,
1_122,1,3,18,D1-B3-T18,4,1,3,131,,D1-B3-H131,,,,,
1_123,1,3,18,D1-B3-T18,4,1,4,1,,D1-B4-H1,,,,,
1_124,1,3,18,D1-B3-T18,4,1,4,2,,D1-B4-H2,,,,,
1_251,1,4,1,D1-B4-T1,4,1,3,91,,D1-B3-H91,,,,,
1_252,1,4,1,D1-B4-T1,4,1,3,92,,D1-B3-H92,,,,,
1_253,1,4,1,D1-B4-T1,4,1,3,93,,D1-B3-H93,,,,,
1_254,1,4,1,D1-B4-T1,4,1,3,94,,D1-B3-H94,,,,,
1_255,1,4,1,D1-B4-T1,4,1,3,95,,D1-B3-H95,,,,,
1_256,1,4,1,D1-B4-T1,4,1,4,38,,D1-B4-H38,,,,,
1_257,1,4,1,D1-B4-T1,4,1,4,39,,D1-B4-H39,,,,,
1_258,1,4,1,D1-B4-T1,4,1,4,41,,D1-B4-H41,,,,,
1_259,1,4,1,D1-B4-T1,4,1,4,42,,D1-B4-H42,,,,,
1_266,1,4,2,D1-B4-T2,8,1,3,87,,D1-B3-H87,,,,,
1_267,1,4,2,D1-B4-T2,8,1,3,96,,D1-B3-H96,,,,,
1_268,1,4,2,D1-B4-T2,8,1,3,97,,D1-B3-H97,,,,,
1_269,1,4,2,D1-B4-T2,8,1,4,35,,D1-B4-H35,,,,,
1_270,1,4,2,D1-B4-T2,8,1,4,36,,D1-B4-H36,,,,,
1_273,1,4,2,D1-B4-T2,8,1,4,43,,D1-B4-H43,,,,,
1_271,1,4,2,D1-B4-T2,8,1,4,44,,D1-B4-H44,,,,,
1_272,1,4,2,D1-B4-T2,8,1,4,46,,D1-B4-H46,,,,,
1_282,1,4,3,D1-B4-T3,8,1,4,23,,D1-B4-H23,,,,,
1_283,1,4,3,D1-B4-T3,8,1,4,24,,D1-B4-H24,,,,,
1_284,1,4,3,D1-B4-T3,8,1,4,25,,D1-B4-H25,,,,,
1_285,1,4,3,D1-B4-T3,8,1,4,26,,D1-B4-H26,,,,,
1_286,1,4,3,D1-B4-T3,8,1,4,27,,D1-B4-H27,,,,,
1_287,1,4,3,D1-B4-T3,8,1,4,28,,D1-B4-H28,,,,,
1_288,1,4,3,D1-B4-T3,8,1,4,29,,D1-B4-H29,,,,,
1_289,1,4,3,D1-B4-T3,8,1,4,58,,D1-B4-H58,,,,,
1_290,1,4,3,D1-B4-T3,8,1,4,60,,D1-B4-H60,,,,,
1_281,1,4,3,D1-B4-T3,8,1,4,62,,D1-B4-H62,,,,,
1_291,1,4,4,D1-B4-T4,4,1,4,21,,D1-B4-H21,,,,,
1_292,1,4,4,D1-B4-T4,4,1,4,57,,D1-B4-H57,,,,,
1_293,1,4,4,D1-B4-T4,4,1,4,59,,D1-B4-H59,,,,,
1_294,1,4,4,D1-B4-T4,4,1,4,61,,D1-B4-H61,,,,,
1_295,1,4,4,D1-B4-T4,4,1,4,63,,D1-B4-H63,,,,,
1_296,1,4,4,D1-B4-T4,4,1,4,64,,D1-B4-H64,,,,,
1_297,1,4,4,D1-B4-T4,4,1,4,65,,D1-B4-H65,,,,,
1_298,1,4,4,D1-B4-T4,4,1,4,66,,D1-B4-H66,,,,,
1_304,1,4,5,D1-B4-T5,4,1,4,19,,D1-B4-H19,,,,,
1_301,1,4,5,D1-B4-T5,4,1,4,21,,D1-B4-H21,,,,,
1_308,1,4,5,D1-B4-T5,4,1,4,65,,D1-B4-H65,,,,,
1_307,1,4,5,D1-B4-T5,4,1,4,67,,D1-B4-H67,,,,,
1_305,1,4,5,D1-B4-T5,4,1,4,68,,D1-B4-H68,,,,,
1_306,1,4,5,D1-B4-T5,4,1,4,69,,D1-B4-H69,,,,,
1_303,1,4,5,D1-B4-T5,4,1,4,71,,D1-B4-H71,,,,,
1_302,1,4,5,D1-B4-T5,4,1,4,72,,D1-B4-H72,,,,,
1_300,1,4,5,D1-B4-T5,4,1,4,73,,D1-B4-H73,,,,,
1_299,1,4,5,D1-B4-T5,4,1,4,76,,D1-B4-H76,,,,,
1_312,1,4,5,D1-B4-T5,4,1,5,36,,D1-B5-H36,,,,,
1_311,1,4,5,D1-B4-T5,4,1,5,37,,D1-B5-H37,,,,,
1_310,1,4,5,D1-B4-T5,4,1,5,41,,D1-B5-H41,,,,,
1_318,1,4,6,D1-B4-T6,8,1,3,67,,D1-B3-H67,,,,,
1_319,1,4,6,D1-B4-T6,8,1,3,68,,D1-B3-H68,,,,,
1_322,1,4,6,D1-B4-T6,8,1,3,69,,D1-B3-H69,,,,,
1_320,1,4,6,D1-B4-T6,8,1,3,115,,D1-B3-H115,,,,,
1_321,1,4,6,D1-B4-T6,8,1,3,116,,D1-B3-H116,,,,,
1_313,1,4,6,D1-B4-T6,8,1,4,14,,D1-B4-H14,,,,,
1_317,1,4,6,D1-B4-T6,8,1,4,15,,D1-B4-H15,,,,,
1_316,1,4,6,D1-B4-T6,8,1,4,16,,D1-B4-H16,,,,,
1_324,1,4,6,D1-B4-T6,8,1,4,17,,D1-B4-H17,,,,,
1_326,1,4,6,D1-B4-T6,8,1,4,74,,D1-B4-H74,,,,,
1_325,1,4,6,D1-B4-T6,8,1,4,75,,D1-B4-H75,,,,,
1_327,1,4,6,D1-B4-T6,8,1,4,76,-1,D1-B4-H76-1,,,,,
1_328,1,4,6,D1-B4-T6,8,1,4,76,-2,D1-B4-H76-2,,,,,
1_315,1,4,6,D1-B4-T6,8,1,4,78,,D1-B4-H78,,,,,
1_314,1,4,6,D1-B4-T6,8,1,4,79,,D1-B4-H79,,,,,
1_329,1,4,7,D1-B4-T7,4,1,4,8,,D1-B4-H8,,,,,
1_330,1,4,7,D1-B4-T7,4,1,4,9,,D1-B4-H9,,,,,
1_331,1,4,7,D1-B4-T7,4,1,4,10,,D1-B4-H10,,,,,
1_332,1,4,7,D1-B4-T7,4,1,4,86,,D1-B4-H86,,,,,
1_333,1,4,7,D1-B4-T7,4,1,4,88,,D1-B4-H88,,,,,
1_334,1,4,7,D1-B4-T7,4,1,4,89,,D1-B4-H89,,,,,
1_335,1,4,7,D1-B4-T7,4,1,4,90,,D1-B4-H90,,,,,
1_336,1,4,7,D1-B4-T7,4,1,4,91,,D1-B4-H91,,,,,
1_337,1,4,8,D1-B4-T8,8,1,4,3,,D1-B4-H3,,,,,
1_338,1,4,8,D1-B4-T8,8,1,4,4,,D1-B4-H4,,,,,
1_339,1,4,8,D1-B4-T8,8,1,4,5,,D1-B4-H5,,,,,
1_340,1,4,8,D1-B4-T8,8,1,4,6,,D1-B4-H6,,,,,
1_341,1,4,8,D1-B4-T8,8,1,4,7,,D1-B4-H7,,,,,
1_342,1,4,8,D1-B4-T8,8,1,4,92,,D1-B4-H92,,,,,
1_343,1,4,8,D1-B4-T8,8,1,4,93,,D1-B4-H93,,,,,
1_344,1,4,8,D1-B4-T8,8,1,4,94,,D1-B4-H94,,,,,
1_345,1,4,8,D1-B4-T8,8,1,4,95,,D1-B4-H95,,,,,
1_346,1,4,8,D1-B4-T8,8,1,4,96,,D1-B4-H96,,,,,
1_347,1,4,9,D1-B4-T9,8,1,4,97,,D1-B4-H97,,,,,
